freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y20-64,T,TOTAL,OC3,THS_PER,HR	261.3 	261.3 	244.4 	197.7 b	205.6 b	224.9 	223.7 	220.4 	220.5 	224.6 	225.1 	225.6 	226.4 	224.2 b	214.8 	214.4 	241.5 
A,Y20-64,T,TOTAL,OC3,THS_PER,HU	530.7 	509.0 	488.3 	524.8 b	547.5 	577.3 	606.9 	605.4 	627.6 	655.3 	642.3 b	640.0 	629.6 	675.8 b	708.0 	716.9 	750.6 
A,Y20-64,T,TOTAL,OC3,THS_PER,IE	144.0 	142.3 	134.9 	189.3 b	201.7 	199.7 	212.1 	221.1 	233.2 	241.9 b	252.2 	257.6 	260.0 	291.1 b	305.5 	314.6 	336.4 
A,Y20-64,T,TOTAL,OC3,THS_PER,IS	27.2 	27.5 	27.0 	24.7 b	23.0 	24.4 	24.9 	23.7 	25.9 	25.8 	25.6 	24.3 	24.5 b	25.8 b	27.1 	28.2 	29.9 
A,Y20-64,T,TOTAL,OC3,THS_PER,IT	4818.1 	4586.9 	4492.3 	3887.1 b	3878.2 	3819.3 	3830.5 	3862.8 	3913.4 	3948.1 	3973.2 b	3992.3 	3905.4 	3780.6 b	3805.3 	4042.2 	4121.9 
A,Y20-64,T,TOTAL,OC3,THS_PER,LT	153.6 	159.4 	160.1 	141.9 b	141.7 	140.4 	137.2 	125.7 	126.2 	125.2 	128.0 	128.5 	130.8 	132.6 b	134.5 	133.9 	127.9 
A,Y20-64,T,TOTAL,OC3,THS_PER,LU	33.5 	42.8 b	48.2 	40.8 b	45.5 	45.8 	45.0 	46.4 b	48.8 	45.9 	48.9 	45.8 	47.9 	46.4 b	49.7 	48.8 	42.1 
A,Y20-64,T,TOTAL,OC3,THS_PER,LV	165.9 	136.4 	113.1 	103.3 b	112.6 	108.2 	108.6 	123.4 	123.5 	123.8 	120.5 	127.4 	122.2 	118.8 b	119.5 	107.8 	106.7 
A,Y20-64,T,TOTAL,OC3,THS_PER,ME	: 	: 	: 	27.6 b	32.7 	35.3 	37.8 	30.2 	24.0 	25.2 	28.3 	31.0 	27.6 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC3,THS_PER,MK	60.8 	61.8 	60.0 	65.9 b	63.3 	62.3 	60.6 	62.3 	62.7 	67.2 	74.5 	79.9 	88.2 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC3,THS_PER,MT	24.4 	23.8 	24.1 	22.7 b	24.1 	25.4 	26.0 	28.3 	29.6 	31.4 	35.1 	36.7 	35.0 	34.2 b	36.3 	37.3 	40.2 
A,Y20-64,T,TOTAL,OC3,THS_PER,NL	1449.0 	1442.5 	1448.6 	1313.4 b	1318.1 	1267.6 b	1218.2 	1228.7 	1285.0 	1303.7 	1353.0 	1407.7 	1430.2 	1505.1 b	1541.3 	1572.7 	1576.9 
A,Y20-64,T,TOTAL,OC3,THS_PER,NO	616.0 	605.3 	601.4 	395.8 b	402.9 	409.7 	420.2 	427.5 	423.3 	408.9 	406.7 	405.3 	400.1 	404.8 b	416.1 	412.4 	407.6 
A,Y20-64,T,TOTAL,OC3,THS_PER,PL	1747.2 	1789.2 	1759.5 b	1688.2 b	1673.9 	1715.4 	1830.1 	1936.1 	2021.5 	2094.2 	2157.1 	2173.9 b	2242.2 	2326.0 b	2328.1 	2287.4 	2269.7 
A,Y20-64,T,TOTAL,OC3,THS_PER,PT	463.4 	460.1 	462.2 	402.8 b	426.7 	442.2 	474.5 	505.4 	537.2 	537.8 	542.0 	532.3 	509.3 	540.0 b	556.3 	531.4 	569.4 
A,Y20-64,T,TOTAL,OC3,THS_PER,RO	857.2 	860.8 	776.9 b	575.7 b	550.4 	507.5 	506.8 	490.4 	503.6 	517.7 	522.4 	550.4 	552.1 	538.0 b	544.0 	534.5 	558.5 
A,Y20-64,T,TOTAL,OC3,THS_PER,RS	: 	: 	346.4 	: 	: 	281.4 	322.7 b	304.2 	307.4 	320.7 	326.6 	324.0 	314.8 	303.9 b	323.2 	343.4 	351.1 
A,Y20-64,T,TOTAL,OC3,THS_PER,SE	885.7 	893.9 	917.6 	716.2 b	733.8 	766.2 	793.8 	820.7 	845.8 	870.4 	891.7 b	891.9 	902.6 	865.5 b	873.6 	905.7 	892.7 
A,Y20-64,T,TOTAL,OC3,THS_PER,SI	160.8 	158.8 	153.0 	130.1 b	122.8 	115.2 	115.5 	108.1 	116.2 	129.0 	127.0 	124.6 	128.8 	152.7 b	151.1 	140.5 	143.9 
A,Y20-64,T,TOTAL,OC3,THS_PER,SK	455.7 	455.1 	463.5 	433.3 b	404.2 	379.1 	365.7 	368.7 	376.3 	378.5 	396.8 	398.2 	393.9 	423.0 b	431.0 	400.6 	398.5 
A,Y20-64,T,TOTAL,OC3,THS_PER,TR	1462.4 	1318.6 	1303.1 	1181.9 b	1300.6 b	1303.3 	1350.8 b	1436.9 	1479.5 	1582.2 	1664.1 	1667.7 	1609.8 	1773.5 b	1949.8 	2110.8 	2217.4 
A,Y20-64,T,TOTAL,OC3,THS_PER,UK	3689.8 b	3637.4 	3642.8 	3517.5 b	3648.4 	3609.7 	3679.1 	3678.6 	3723.3 	3802.5 	3896.0 	3855.2 	: 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC4,THS_PER,AT	514.0 	508.4 	505.8 	426.9 b	428.0 	404.4 	399.7 	407.0 	401.3 	395.2 	391.6 	407.6 	391.3 	396.0 b	401.3 	396.5 	408.7 
A,Y20-64,T,TOTAL,OC4,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.9 b	77.0 	74.2 	80.0 
A,Y20-64,T,TOTAL,OC4,THS_PER,BE	668.5 	660.2 	619.2 	616.2 b	573.8 	535.4 	511.7 	493.6 	499.7 	527.0 b	537.7 	535.5 	538.1 	583.6 b	625.1 	617.6 	554.8 
A,Y20-64,T,TOTAL,OC4,THS_PER,BG	238.2 b	233.0 	228.2 b	194.9 b	186.9 	188.0 	193.7 	183.2 	175.1 	190.1 	189.9 	178.9 b	166.2 	165.1 b	169.9 	173.6 	181.1 b
A,Y20-64,T,TOTAL,OC4,THS_PER,CH	428.8 	412.1 	403.4 b	580.8 b	577.5 	579.0 	585.2 	593.2 	565.1 	558.4 	553.7 	557.8 	550.1 	558.1 b	547.1 	547.4 	535.4 
A,Y20-64,T,TOTAL,OC4,THS_PER,CY	49.9 	53.3 b	53.2 	44.8 b	42.3 	39.5 	38.6 	38.2 	42.6 	44.6 	47.1 	46.0 	46.9 	46.8 b	51.3 	49.3 	46.4 
A,Y20-64,T,TOTAL,OC4,THS_PER,CZ	348.0 	356.0 	378.1 b	449.6 b	446.0 	467.4 	455.6 	452.4 	464.3 	496.5 	485.5 	487.9 	466.4 	467.2 b	443.7 	384.2 	343.8 
A,Y20-64,T,TOTAL,OC4,THS_PER,DE	4529.5 	4487.7 	4360.1 b	4519.4 b	5018.5 b	5045.4 	5005.9 	4865.2 	5177.8 	5177.8 	5140.8 	4984.8 	5255.8 b	5118.1 b	5218.2 	5220.9 	5134.0 
A,Y20-64,T,TOTAL,OC4,THS_PER,DK	251.4 b	256.5 	244.8 	228.7 b	200.0 	183.8 	193.0 	203.7 	205.9 b	189.4 b	176.4 	180.5 	180.2 	177.3 b	178.9 	179.3 b	200.6 
A,Y20-64,T,TOTAL,OC4,THS_PER,EA20	16322.4 	16107.5 	15779.1 	15223.0 b	15487.5 	15110.0 	15075.1 	15047.2 	15211.4 	15437.4 	15479.3 	15455.0 	15645.9 	16124.8 b	16455.0 	16214.0 	16079.8 
A,Y20-64,T,TOTAL,OC4,THS_PER,EE	33.6 	31.5 	32.4 	30.1 b	35.9 	35.3 	36.5 	36.2 	36.6 	35.8 	33.2 	34.9 	34.2 	35.1 b	42.6 	44.4 	43.5 
A,Y20-64,T,TOTAL,OC4,THS_PER,EL	531.2 	492.8 b	470.7 	419.3 b	371.3 	341.5 	341.8 	374.8 	380.7 	397.0 	409.8 	445.6 	447.5 	451.2 b	469.3 	444.8 	458.7 
A,Y20-64,T,TOTAL,OC4,THS_PER,ES	1851.5 	1768.8 	1730.7 	1879.4 b	1807.5 	1701.6 	1754.7 	1825.9 	1816.1 	1892.6 	1998.0 	2025.8 	2007.5 	2048.3 bd	2078.0 d	2081.3 d	2143.3 d
A,Y20-64,T,TOTAL,OC4,THS_PER,EU27_2020	19427.2 	19218.1 	18828.6 	18033.2 b	18255.8 	17905.3 	17875.0 	17855.4 	18034.7 	18326.7 	18342.5 	18300.1 	18496.9 	19068.8 b	19489.6 	19264.0 	19170.0 
A,Y20-64,T,TOTAL,OC4,THS_PER,FI	163.0 b	151.3 	152.3 	162.9 b	159.1 	156.5 	149.1 	142.5 	137.7 	138.2 	141.9 	127.2 	122.7 	129.2 b	130.5 	119.0 	120.7 
A,Y20-64,T,TOTAL,OC4,THS_PER,FR	3091.6 	3016.1 	2912.1 	2436.8 b	2408.5 	2334.6 b	2349.4 b	2346.7 	2179.5 	2209.5 	2130.9 	2138.7 	2123.3 	2342.0 bd	2397.2 d	2253.1 d	2250.3 d
A,Y20-64,T,TOTAL,OC4,THS_PER,HR	208.3 	200.8 	188.7 	162.2 b	160.9 b	154.8 	150.0 	143.4 	138.0 	155.6 	148.7 	154.3 	149.9 	151.0 b	158.3 	136.6 	144.2 
A,Y20-64,T,TOTAL,OC4,THS_PER,HU	334.7 	327.7 	339.9 	296.6 b	299.6 	288.8 	310.2 	325.2 	334.2 	327.8 	341.7 b	329.7 	311.0 	350.6 b	367.5 	388.2 	370.5 
A,Y20-64,T,TOTAL,OC4,THS_PER,IE	252.3 	241.2 	230.2 	178.7 b	169.4 	175.9 	184.2 	179.8 	182.7 	186.0 b	187.3 	195.3 	207.8 	210.4 b	213.2 	214.1 	219.9 
A,Y20-64,T,TOTAL,OC4,THS_PER,IS	9.2 	8.5 	8.2 	6.1 b	5.9 	5.9 	6.0 	6.0 	7.4 	8.5 	7.4 	7.5 	6.9 b	6.3 b	7.2 	7.6 	7.2 
A,Y20-64,T,TOTAL,OC4,THS_PER,IT	2633.4 	2743.3 	2838.2 	2807.1 b	2799.0 	2683.6 	2659.0 	2679.3 	2698.0 	2716.5 	2696.0 b	2700.3 	2687.2 	2842.7 b	2898.6 	2906.1 	2842.1 
A,Y20-64,T,TOTAL,OC4,THS_PER,LT	64.2 	57.7 	56.8 	51.8 b	49.0 	47.4 	47.1 	54.2 	54.7 	58.6 	59.4 	60.8 	61.9 	62.8 b	60.9 	57.5 	62.2 
A,Y20-64,T,TOTAL,OC4,THS_PER,LU	32.1 	25.9 b	24.7 	22.0 b	19.5 	22.3 	18.2 	20.6 b	22.8 	22.3 	21.3 	19.8 	19.6 	20.6 b	18.5 	19.2 	19.0 
A,Y20-64,T,TOTAL,OC4,THS_PER,LV	46.3 	47.2 	49.1 	46.0 b	52.3 	48.7 	49.2 	48.4 	48.1 	45.6 	49.1 	44.5 	40.5 	41.4 b	42.7 	44.6 	44.5 
A,Y20-64,T,TOTAL,OC4,THS_PER,ME	: 	: 	: 	19.1 b	22.3 	18.3 	18.4 	18.7 	19.0 	18.4 	19.8 	20.0 	18.5 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC4,THS_PER,MK	41.3 	43.8 	47.5 	43.0 b	36.9 	38.3 	38.7 	44.2 	43.2 	40.9 	39.5 	46.9 	53.1 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC4,THS_PER,MT	17.1 	17.7 	18.8 	18.2 b	19.2 	19.9 	20.1 	21.2 	21.5 	22.1 	25.3 	26.0 	26.1 	26.7 b	27.7 	29.6 	29.4 
A,Y20-64,T,TOTAL,OC4,THS_PER,NL	933.7 	907.4 	873.4 	794.2 b	769.0 	776.1 b	752.8 	753.7 	736.1 	752.8 	782.3 	772.7 	759.6 	807.7 b	814.7 	783.6 	765.1 
A,Y20-64,T,TOTAL,OC4,THS_PER,NO	161.1 	158.5 	158.0 	160.1 b	162.3 	153.9 	149.2 	143.0 	144.7 	138.2 	138.3 	145.1 	134.6 	138.4 b	147.2 	153.6 	151.0 
A,Y20-64,T,TOTAL,OC4,THS_PER,PL	1113.2 	1132.6 	1116.3 b	1024.8 b	1023.8 	1026.3 	1012.6 	982.2 	980.3 	994.4 	984.8 	1022.3 b	1070.4 	1145.6 b	1218.0 	1266.7 	1329.8 
A,Y20-64,T,TOTAL,OC4,THS_PER,PT	466.4 	462.5 	438.2 	383.0 b	345.5 	319.1 	343.3 	339.2 	345.8 	362.3 	370.9 	411.6 	406.5 	475.1 b	480.7 	463.0 	462.8 
A,Y20-64,T,TOTAL,OC4,THS_PER,RO	448.5 	449.2 	403.3 b	352.7 b	351.8 	377.1 	364.9 	372.3 	368.0 	386.6 	382.0 	363.6 	380.8 	358.7 b	375.0 	358.1 	375.5 
A,Y20-64,T,TOTAL,OC4,THS_PER,RS	: 	: 	148.9 	: 	: 	162.9 	181.2 b	178.3 	182.2 	198.0 	219.5 	228.2 	235.5 	240.0 b	241.3 	258.3 	246.2 
A,Y20-64,T,TOTAL,OC4,THS_PER,SE	370.9 	355.5 	338.9 	263.0 b	260.2 	263.8 	269.7 	289.2 	295.5 	304.6 	302.8 b	282.2 	275.9 	279.7 b	281.5 	299.8 	289.0 
A,Y20-64,T,TOTAL,OC4,THS_PER,SI	89.7 	84.9 	80.2 	68.7 b	72.6 	65.7 	63.5 	68.9 	67.8 	68.3 	74.5 	80.8 	76.3 	70.8 b	69.7 	74.1 	75.3 
A,Y20-64,T,TOTAL,OC4,THS_PER,SK	146.0 	148.9 	144.0 	155.3 b	186.2 	202.5 	200.2 	208.4 	224.0 	229.5 	233.3 	242.9 	243.3 	265.4 b	256.5 	258.7 	254.8 
A,Y20-64,T,TOTAL,OC4,THS_PER,TR	1334.3 	1333.2 	1459.2 	1379.3 b	1430.1 b	1573.8 	1657.0 b	1769.4 	1842.1 	1891.7 	1912.0 	1850.7 	1805.0 	1923.4 b	2075.6 	2114.6 	2177.4 
A,Y20-64,T,TOTAL,OC4,THS_PER,UK	3591.4 b	3511.2 	3455.5 	2773.0 b	2740.8 	2720.5 	2756.6 	2857.2 	2725.0 	2884.3 	2934.2 	2806.9 	: 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC5,THS_PER,AT	498.5 	506.5 	520.8 	654.5 b	654.1 	665.8 	656.6 	652.7 	703.6 	720.2 	712.9 	709.5 	677.2 	680.8 b	708.9 	708.7 	720.0 
A,Y20-64,T,TOTAL,OC5,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	223.2 b	231.3 	235.0 	242.2 
A,Y20-64,T,TOTAL,OC5,THS_PER,BE	499.1 	489.4 	507.3 	575.0 b	588.3 	597.7 	577.7 	582.3 	588.6 	564.1 b	602.0 	610.9 	574.4 	587.6 b	610.1 	605.6 	615.2 
A,Y20-64,T,TOTAL,OC5,THS_PER,BG	516.7 b	516.2 	515.3 b	632.5 b	629.0 	605.0 	603.7 	623.0 	614.9 	642.6 	640.7 	619.1 b	568.5 	523.7 b	550.1 	541.3 	531.3 b
A,Y20-64,T,TOTAL,OC5,THS_PER,CH	493.2 	506.5 	528.8 b	564.4 b	576.7 	564.0 	575.5 	577.6 	591.5 	590.8 	583.8 	572.0 	563.0 	537.4 b	539.4 	560.4 	562.6 
A,Y20-64,T,TOTAL,OC5,THS_PER,CY	60.0 	57.7 b	58.9 	63.4 b	69.2 	68.1 	64.1 	65.0 	68.7 	70.8 	72.8 	76.5 	69.5 	72.2 b	78.8 	80.6 	79.7 
A,Y20-64,T,TOTAL,OC5,THS_PER,CZ	564.7 	572.1 	592.0 b	722.8 b	724.2 	725.3 	729.6 	748.9 	754.8 	757.7 	788.3 	778.9 	751.6 	729.1 b	753.7 	727.8 	756.1 
A,Y20-64,T,TOTAL,OC5,THS_PER,DE	4367.5 	4433.1 	4425.9 b	5466.1 b	5194.2 b	5263.4 	5264.7 	5334.3 	5403.3 	5398.6 	5385.0 	5406.2 	4947.2 b	4992.4 b	5163.4 	5253.2 	5196.2 
A,Y20-64,T,TOTAL,OC5,THS_PER,DK	385.6 b	376.2 	392.5 	443.3 b	440.9 	449.9 	460.1 	460.9 	452.1 b	459.6 b	463.3 	463.2 	446.8 	443.9 b	452.3 	451.8 b	470.5 
A,Y20-64,T,TOTAL,OC5,THS_PER,EA20	18454.5 	18527.5 	18533.2 	23248.4 b	23054.6 	22951.3 	23049.1 	23301.2 	23670.5 	23882.4 	24188.0 	24313.2 	22868.1 	22440.2 b	23397.1 	23951.2 	24071.1 
A,Y20-64,T,TOTAL,OC5,THS_PER,EE	76.7 	70.0 	66.9 	74.7 b	75.1 	75.8 	81.2 	79.8 	75.8 	75.0 	77.2 	78.7 	73.7 	76.1 b	76.6 	76.6 	79.3 
A,Y20-64,T,TOTAL,OC5,THS_PER,EL	646.0 	655.6 b	625.9 	848.1 b	769.5 	706.2 	764.8 	840.0 	856.0 	863.6 	876.0 	898.5 	885.3 	847.2 b	882.0 	902.9 	944.9 
A,Y20-64,T,TOTAL,OC5,THS_PER,ES	3191.0 	3162.0 	3168.6 	3853.3 b	3830.2 	3794.3 	3875.4 	3964.6 	4012.3 	4029.3 	4117.9 	4178.6 	3895.2 	3981.4 bd	4149.3 d	4310.5 d	4357.8 d
A,Y20-64,T,TOTAL,OC5,THS_PER,EU27_2020	24027.7 	24139.5 	24144.6 	29756.7 b	29554.5 	29465.1 	29657.2 	29987.7 	30400.9 	30654.0 	30977.6 	31092.2 	29416.4 	29006.6 b	30057.8 	30528.9 	30672.4 
A,Y20-64,T,TOTAL,OC5,THS_PER,FI	368.8 b	368.3 	363.6 	447.0 b	447.6 	440.6 	448.4 	433.5 	442.5 	434.7 	435.1 	431.5 	401.1 	436.8 b	439.7 	444.2 	458.0 
A,Y20-64,T,TOTAL,OC5,THS_PER,FR	3094.9 	3167.2 	3241.3 	4238.6 b	4268.0 	4078.3 b	4023.7 b	3933.5 	3966.5 	4041.3 	4148.6 	4111.0 	3969.1 	3543.9 bd	3757.8 d	3825.5 d	3873.6 d
A,Y20-64,T,TOTAL,OC5,THS_PER,HR	262.0 	264.7 	243.4 	281.9 b	285.3 b	258.6 	261.0 	278.4 	283.5 	283.8 	287.3 	274.4 	254.9 	275.5 b	297.2 	287.1 	284.4 
A,Y20-64,T,TOTAL,OC5,THS_PER,HU	557.4 	535.9 	550.4 	576.2 b	597.7 	602.4 	619.2 	641.3 	656.3 	655.9 	648.8 b	672.0 	636.8 	640.7 b	648.7 	656.0 	645.0 
A,Y20-64,T,TOTAL,OC5,THS_PER,IE	348.2 	338.2 	331.2 	338.4 b	335.2 	343.8 	351.0 	361.1 	364.9 	385.7 b	399.7 	406.2 	380.5 	384.5 b	396.7 	413.0 	402.0 
A,Y20-64,T,TOTAL,OC5,THS_PER,IS	28.3 	25.2 	26.4 	27.0 b	25.3 	27.8 	29.5 	31.3 	30.0 	30.9 	34.7 	36.5 	33.4 b	32.5 b	34.5 	34.5 	34.5 
A,Y20-64,T,TOTAL,OC5,THS_PER,IT	2541.0 	2474.0 	2482.1 	3532.7 b	3624.8 	3668.6 	3716.1 	3748.5 	3842.8 	3914.8 	3878.4 b	3908.7 	3646.0 	3639.1 b	3807.0 	3895.5 	3978.0 
A,Y20-64,T,TOTAL,OC5,THS_PER,LT	166.0 	171.3 	159.2 	168.8 b	173.6 	176.3 	176.4 	178.0 	182.9 	182.3 	184.1 	183.2 	174.8 	157.8 b	160.8 	161.1 	168.7 
A,Y20-64,T,TOTAL,OC5,THS_PER,LU	17.2 	19.3 b	18.2 	22.3 b	25.8 	22.9 	24.9 	26.2 b	26.7 	25.9 	27.5 	28.2 	27.1 	25.8 b	27.8 	27.7 	26.3 
A,Y20-64,T,TOTAL,OC5,THS_PER,LV	124.2 	118.4 	119.2 	126.1 b	128.0 	134.3 	131.2 	126.3 	122.4 	127.5 	129.5 	125.4 	119.5 	108.2 b	113.1 	117.9 	117.4 
A,Y20-64,T,TOTAL,OC5,THS_PER,ME	: 	: 	: 	46.6 b	50.1 	51.5 	55.5 	51.4 	53.0 	54.0 	52.8 	54.3 	46.9 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC5,THS_PER,MK	83.9 	93.4 	89.7 	95.2 b	105.0 	100.8 	109.4 	112.8 	115.7 	119.4 	126.1 	140.5 	135.0 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC5,THS_PER,MT	23.5 	24.6 	25.3 	30.1 b	31.1 	32.8 	36.1 	38.3 	41.9 	42.8 	44.2 	45.9 	47.4 	47.4 b	49.8 	54.2 	56.5 
A,Y20-64,T,TOTAL,OC5,THS_PER,NL	973.8 	1006.2 	986.7 	1294.1 b	1332.5 	1336.7 b	1318.5 	1357.8 	1339.4 	1345.9 	1345.8 	1353.0 	1310.0 	1246.7 b	1288.0 	1318.6 	1282.4 
A,Y20-64,T,TOTAL,OC5,THS_PER,NO	517.8 	514.2 	526.2 	481.3 b	479.2 	468.4 	461.3 	455.2 	468.5 	479.9 	507.2 	519.6 	497.2 	480.2 b	484.6 	485.8 	488.1 
A,Y20-64,T,TOTAL,OC5,THS_PER,PL	1812.2 	1810.9 	1815.2 b	2164.3 b	2115.4 	2113.3 	2153.1 	2104.4 	2132.6 	2100.6 	2092.9 	2098.5 b	2032.9 	2136.0 b	2152.6 	2114.1 	2057.6 
A,Y20-64,T,TOTAL,OC5,THS_PER,PT	741.4 	744.7 	738.3 	736.4 b	706.1 	721.4 	711.7 	734.4 	768.0 	798.6 	863.7 	895.6 	862.7 	808.4 b	843.5 	896.0 	869.8 
A,Y20-64,T,TOTAL,OC5,THS_PER,RO	934.1 	1006.1 	957.1 b	1072.0 b	1102.0 	1134.1 	1160.9 	1234.0 	1251.9 	1269.8 	1299.6 	1311.7 	1321.4 	1334.7 b	1345.3 	1317.0 	1386.1 
A,Y20-64,T,TOTAL,OC5,THS_PER,RS	: 	: 	326.7 	: 	: 	347.0 	382.6 b	407.4 	406.8 	420.3 	417.8 	424.1 	421.6 	400.1 b	401.7 	410.0 	414.5 
A,Y20-64,T,TOTAL,OC5,THS_PER,SE	802.5 	794.6 	789.0 	897.2 b	890.8 	883.7 	881.5 	874.0 	867.8 	885.4 	856.1 b	835.5 	790.3 	758.3 b	757.9 	769.6 	754.6 
A,Y20-64,T,TOTAL,OC5,THS_PER,SI	110.4 	111.6 	116.1 	117.7 b	117.8 	117.1 	117.0 	122.0 	126.7 	125.0 	126.1 	127.5 	115.7 	115.7 b	121.7 	131.4 	129.0 
A,Y20-64,T,TOTAL,OC5,THS_PER,SK	344.4 	344.4 	334.4 	379.3 b	398.1 	448.7 	448.7 	444.7 	454.1 	452.5 	474.3 	463.8 	436.8 	412.8 b	425.0 	440.7 	431.8 
A,Y20-64,T,TOTAL,OC5,THS_PER,TR	2250.6 	2336.8 	2455.0 	3565.3 b	3771.3 b	4184.2 	4346.0 b	4528.6 	4660.2 	4901.4 	5072.7 	5173.8 	4831.7 	4980.6 b	5450.4 	5645.2 	5700.1 
A,Y20-64,T,TOTAL,OC5,THS_PER,UK	4236.8 b	4318.1 	4420.5 	4878.8 b	4915.0 	4987.3 	5092.5 	5095.0 	5190.1 	5216.7 	5121.7 	5062.2 	: 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC6,THS_PER,AT	171.5 	170.3 	172.2 	172.2 b	158.7 	155.7 	162.3 	153.5 	152.4 	137.7 	134.1 	133.7 	138.1 	131.7 b	129.3 	116.5 	107.3 
A,Y20-64,T,TOTAL,OC6,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 b	45.3 	51.0 	51.6 
A,Y20-64,T,TOTAL,OC6,THS_PER,BE	77.3 	77.4 	75.5 	56.5 b	52.0 	62.4 	55.7 	54.7 	53.0 	52.2 b	50.6 	47.3 	46.8 	45.7 b	45.9 	53.2 	49.7 
A,Y20-64,T,TOTAL,OC6,THS_PER,BG	137.6 b	132.0 	124.8 b	119.1 b	106.1 	109.6 	113.2 	106.5 	99.3 	102.0 	93.5 	93.3 b	93.1 	86.5 b	85.3 	72.5 	62.1 b
A,Y20-64,T,TOTAL,OC6,THS_PER,CH	142.8 	131.6 	129.0 b	108.1 b	110.4 	114.2 	114.0 	111.3 	111.7 	106.1 	102.8 	98.7 	102.4 	90.1 b	81.8 	83.2 	81.4 
A,Y20-64,T,TOTAL,OC6,THS_PER,CY	7.4 	7.0 b	6.1 	6.6 b	4.2 	4.6 	7.7 	6.7 	5.8 	5.2 	4.6 	6.0 	5.3 	6.3 b	5.7 	6.3 	6.0 
A,Y20-64,T,TOTAL,OC6,THS_PER,CZ	67.0 	61.4 	64.5 b	63.8 b	64.1 	61.7 	58.6 	59.9 	67.1 	66.1 	64.3 	62.4 	58.4 	57.3 b	54.4 	60.9 	64.2 
A,Y20-64,T,TOTAL,OC6,THS_PER,DE	637.6 	636.5 	609.9 b	529.3 b	520.7 b	522.4 	520.5 	511.2 	489.3 	479.2 	489.0 	483.7 	497.1 b	494.0 b	493.8 	483.7 	466.7 
A,Y20-64,T,TOTAL,OC6,THS_PER,DK	52.7 b	59.4 	51.2 	46.9 b	49.6 	50.2 	45.9 	43.5 	40.8 b	38.0 b	40.2 	38.2 	35.5 	36.9 b	37.8 	37.3 b	35.8 
A,Y20-64,T,TOTAL,OC6,THS_PER,EA20	4034.2 	4099.4 	4039.5 	3829.0 b	3710.2 	3705.3 	3676.6 	3582.9 	3518.8 	3417.4 	3351.5 	3331.3 	3207.9 	3189.4 b	3200.6 	3146.1 	3017.1 
A,Y20-64,T,TOTAL,OC6,THS_PER,EE	11.4 	8.1 	8.1 	10.4 b	10.5 	9.6 	9.3 	9.9 	9.3 	7.7 	7.3 	7.5 	7.1 	6.8 b	7.1 	7.8 	8.5 
A,Y20-64,T,TOTAL,OC6,THS_PER,EL	445.2 	458.0 b	464.9 	435.5 b	425.5 	427.9 	421.6 	400.4 	385.9 	387.6 	401.2 	375.6 	341.5 	376.6 b	385.7 	397.1 	387.8 
A,Y20-64,T,TOTAL,OC6,THS_PER,ES	478.8 	463.5 	446.1 	452.6 b	446.1 	435.1 	429.2 	428.4 	428.1 	454.7 	438.9 	428.8 	406.9 	444.7 bd	437.3 d	422.4 d	400.0 d
A,Y20-64,T,TOTAL,OC6,THS_PER,EU27_2020	8046.8 	8088.7 	7930.4 	7553.3 b	7442.2 	7332.7 	7268.0 	7075.4 	6726.4 	6566.1 	6355.4 	6276.7 	6169.0 	5354.1 b	5354.8 	5241.0 	4901.9 
A,Y20-64,T,TOTAL,OC6,THS_PER,FI	91.1 b	91.5 	88.8 	80.3 b	77.6 	76.1 	77.5 	77.1 	66.4 	65.7 	68.4 	68.2 	61.8 	64.9 b	59.0 	56.1 	56.4 
A,Y20-64,T,TOTAL,OC6,THS_PER,FR	814.2 	873.1 	878.2 	702.4 b	706.1 	804.2 b	832.4 b	804.7 	821.0 	774.9 	739.8 	747.5 	711.0 	691.1 bd	713.7 d	696.9 d	653.0 d
A,Y20-64,T,TOTAL,OC6,THS_PER,HR	157.6 	166.2 	179.1 	172.4 b	125.7 b	107.5 	93.3 	89.8 	70.7 	66.7 	55.7 	52.3 	57.4 	64.2 b	52.3 	36.5 	35.6 
A,Y20-64,T,TOTAL,OC6,THS_PER,HU	93.2 	102.4 	99.4 	103.3 b	110.9 	92.4 	94.3 	105.3 	121.9 	124.9 	130.8 b	116.1 	118.0 	111.9 b	112.8 	113.0 	111.0 
