freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC_EU27_2020_MPPS_CP,P3_P5,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 	16.5 	16.8 	16.6 	16.5 	16.8 	17.1 	17.4 	17.6 	17.8 	17.5 	17.1 	16.5 	16.3 	16.0 	16.2 	15.8 	16.4 	16.8 	17.0 	17.2 	17.0 	16.7 	16.3 	16.0 	: 	: 	: 	: 	: 
A,PC_EU27_2020_MPPS_CP,P3_P6,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 p
A,PC_EU27_2020_MPPS_CP,P3_P6,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.7 	2.6 	2.6 	2.6 	2.6 	2.5 	2.6 	2.6 	2.6 	2.6 	2.6 	2.5 	2.5 	2.6 	2.6 	2.6 	2.7 	2.7 	2.7 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.5 
A,PC_EU27_2020_MPPS_CP,P3_P6,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,PC_EU27_2020_MPPS_CP,P3_P6,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	3.7 	3.7 	3.6 	3.6 	3.8 	3.7 	3.7 	3.7 	3.7 	3.7 	3.6 	3.6 	3.6 	3.6 b	3.8 	3.8 	3.9 	3.9 	3.9 	3.8 	3.8 	3.8 	3.8 	3.8 	3.8 	3.9 	3.9 	3.8 	3.8 p
A,PC_EU27_2020_MPPS_CP,P3_P6,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.9 	0.9 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 
A,PC_EU27_2020_MPPS_CP,P3_P6,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 p
A,PC_EU27_2020_MPPS_CP,P3_P6,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	2.2 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.2 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.5 	2.6 	2.6 	2.5 	2.6 	2.6 	2.6 	2.6 	2.5 	2.4 	2.4 	2.5 
A,PC_EU27_2020_MPPS_CP,P3_P6,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.4 	24.2 	23.8 	23.4 	23.5 	22.9 	22.8 	22.4 	22.6 	22.5 	22.0 	21.7 	21.5 	21.3 	21.3 	21.7 	22.1 	22.2 	22.2 	22.4 	22.1 	22.2 	22.0 	22.0 	21.4 	21.6 	21.2 	20.7 p	20.5 p	20.3 p
A,PC_EU27_2020_MPPS_CP,P3_P6,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.7 	1.7 	1.7 	1.6 	1.7 	1.6 	1.7 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.8 	1.8 	1.9 	1.8 	1.8 
A,PC_EU27_2020_MPPS_CP,P3_P6,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 	81.1 	81.0 	81.1 	81.2 	81.2 	83.3 	82.9 	82.5 	81.8 	81.6 	81.2 	81.0 	80.6 	81.6 	81.2 	81.1 	80.8 	80.9 	81.0 	81.4 	81.4 	81.1 	80.7 	80.5 	79.9 	79.8 	79.8 	80.5 	80.4 
A,PC_EU27_2020_MPPS_CP,P3_P6,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.4 	83.2 	83.1 	83.2 	83.4 	83.4 	83.3 	82.9 	82.5 	81.8 	81.6 	81.2 	80.5 	79.8 	79.8 	79.4 	79.0 	78.7 	78.7 	78.5 	78.3 	78.4 	78.1 	77.7 	77.4 	76.7 	76.5 	76.5 	76.6 	76.4 
A,PC_EU27_2020_MPPS_CP,P3_P6,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 	85.2 	85.3 	85.3 	85.4 	85.4 	85.4 	85.1 	84.8 	84.3 	84.2 	83.9 	83.4 	82.7 	82.5 	82.2 	81.9 	81.6 	81.8 	81.5 	81.4 	81.4 	81.1 	80.7 	80.5 	79.9 	79.8 	79.8 	79.8 	79.7 
A,PC_EU27_2020_MPPS_CP,P3_P6,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.9 	85.7 	85.8 	85.9 	85.9 	86.0 	85.9 	85.7 	85.4 	84.9 	84.8 	84.5 	84.0 	83.3 	83.1 	82.8 	82.5 	82.2 	82.3 	82.1 	81.9 	82.0 	81.7 	81.3 	81.1 	80.5 	80.4 	80.4 	80.5 	80.4 
A,PC_EU27_2020_MPPS_CP,P3_P6,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,PC_EU27_2020_MPPS_CP,P3_P6,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.3 	2.3 	2.2 	2.3 	2.2 	2.3 	2.2 	2.0 	1.7 	1.7 	1.7 	1.7 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 p	1.6 p
A,PC_EU27_2020_MPPS_CP,P3_P6,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	8.4 	8.6 	8.8 	8.9 	9.0 	9.1 	9.4 	9.6 	9.6 	9.9 	10.1 	10.2 	10.0 	9.8 	9.3 	9.0 	8.8 	8.7 	8.7 	8.8 	8.8 	8.9 	8.7 	8.7 	7.9 	8.2 	8.5 	8.7 p	9.0 p
A,PC_EU27_2020_MPPS_CP,P3_P6,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 p	: 
A,PC_EU27_2020_MPPS_CP,P3_P6,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 
A,PC_EU27_2020_MPPS_CP,P3_P6,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.7 	15.6 	15.6 	15.7 	15.7 	15.9 	16.0 	16.0 	15.5 	15.2 	15.5 	15.1 	14.9 	14.6 	15.0 	14.9 	14.9 	14.8 	15.2 	15.0 	14.8 	14.7 	14.4 	14.4 	14.6 	14.4 	14.0 	13.5 	13.8 p	13.7 p
A,PC_EU27_2020_MPPS_CP,P3_P6,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 p
A,PC_EU27_2020_MPPS_CP,P3_P6,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.4 	1.4 	1.5 	1.5 	1.6 	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	1.9 	1.9 	1.9 	2.0 	2.0 	2.0 	2.1 	1.9 	1.9 p
A,PC_EU27_2020_MPPS_CP,P3_P6,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.2 	1.3 	1.5 	1.5 	1.6 	1.7 	1.8 	1.7 	1.8 	1.8 	1.8 	1.9 	1.7 	1.8 	1.8 	1.8 	1.8 	1.9 	2.0 	2.7 	2.8 	2.9 	2.9 	3.3 	3.6 	3.4 	3.5 	3.5 	3.6 
A,PC_EU27_2020_MPPS_CP,P3_P6,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P3_P6,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 	15.8 	15.6 	15.6 	15.3 	15.1 	14.9 	14.7 	14.6 	14.0 	13.8 	13.6 	13.5 	13.3 	13.4 	13.2 	13.0 	12.6 	12.2 	11.9 	11.7 	11.9 	11.7 	11.5 	11.3 	10.9 	11.2 	11.5 	11.5 	11.4 
A,PC_EU27_2020_MPPS_CP,P3_P6,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.4 	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.6 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.6 	0.6 
A,PC_EU27_2020_MPPS_CP,P3_P6,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 
A,PC_EU27_2020_MPPS_CP,P3_P6,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,PC_EU27_2020_MPPS_CP,P3_P6,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P3_P6,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 p
A,PC_EU27_2020_MPPS_CP,P3_P6,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,PC_EU27_2020_MPPS_CP,P3_P6,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.8 	5.9 	6.0 	6.1 	6.3 	6.2 	6.2 	6.0 	6.0 	6.1 	6.1 	6.1 	6.2 	6.0 	6.0 	6.1 	6.2 	6.3 	6.1 	6.3 	6.0 	6.1 	6.2 	6.0 	6.2 	6.3 	6.5 	6.2 	6.2 
A,PC_EU27_2020_MPPS_CP,P3_P6,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.5 	1.6 	1.5 	1.5 	1.7 	1.6 	1.6 	1.6 	1.7 	1.8 	1.8 	1.8 	1.9 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 	1.7 	1.6 	1.6 	1.7 	1.6 	1.6 	1.8 	2.2 	1.9 	1.8 
A,PC_EU27_2020_MPPS_CP,P3_P6,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	4.0 	4.2 	4.3 	4.4 	4.3 	4.2 	4.3 	4.5 	4.7 	4.5 	4.6 	4.8 	5.0 	5.4 	5.6 	5.8 	6.0 	5.9 	6.0 	6.1 	6.1 	6.2 	6.4 	6.4 	6.8 	6.9 	6.9 	6.6 	6.6 
A,PC_EU27_2020_MPPS_CP,P3_P6,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.7 	1.8 	1.9 	1.9 p
A,PC_EU27_2020_MPPS_CP,P3_P6,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.8 	1.6 	1.5 	1.4 	1.3 	1.4 	1.5 	1.5 	1.7 	1.7 	1.9 	2.1 	2.4 	2.4 	2.4 	2.5 	2.6 	2.5 	2.5 	2.5 	2.6 	2.8 	2.9 	3.0 	3.1 	3.1 	3.0 	3.2 	3.2 p
A,PC_EU27_2020_MPPS_CP,P3_P6,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 p	0.8 p
A,PC_EU27_2020_MPPS_CP,P3_P6,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.8 	2.8 	2.8 	2.8 	2.8 	2.7 	2.7 	2.7 	2.8 	2.7 	2.7 	2.8 	2.8 	2.7 	2.7 	2.7 	2.8 	2.7 	2.7 	2.8 	2.7 	2.7 	2.7 	2.7 	2.8 	2.7 	2.7 	2.7 	2.7 
A,PC_EU27_2020_MPPS_CP,P3_P6,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 
A,PC_EU27_2020_MPPS_CP,P3_P6,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.9 	0.8 	0.8 	0.7 	0.8 	0.8 	0.9 	0.9 	1.0 	1.1 	1.1 	1.2 	1.1 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.2 	1.2 	1.1 	1.1 	1.2 	1.2 	1.2 	1.1 	1.1 
A,PC_EU27_2020_MPPS_CP,P3_P6,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 	8.0 	8.4 	6.0 	5.6 	5.8 	5.5 	5.5 	5.6 	6.1 	6.4 	6.8 	7.0 	7.3 	7.3 	7.9 	8.8 	9.1 	9.7 	10.3 	10.6 	10.3 	10.7 	10.5 	9.8 	10.6 	10.7 	12.1 	12.5 	11.9 
A,PC_EU27_2020_MPPS_CP,P3_P6,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.6 	16.1 	16.0 	15.6 	15.5 	15.5 	15.6 	15.8 	16.1 	16.1 	15.8 	15.5 	14.6 	14.6 	14.8 	14.8 	14.4 	14.6 	14.9 	14.8 	14.7 	14.6 	14.5 	14.2 	13.9 	: 	: 	: 	: 	: 
A,PC_EU27_2020_MPPS_CP,P3_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 p
A,PC_EU27_2020_MPPS_CP,P3_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.4 	2.4 	2.5 	2.5 	2.4 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.4 	2.4 	2.4 	2.4 
A,PC_EU27_2020_MPPS_CP,P3_S13,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,PC_EU27_2020_MPPS_CP,P3_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	3.1 	3.1 	3.1 	3.1 	3.2 	3.2 	3.3 	3.3 	3.2 	3.2 	3.2 	3.1 	3.2 	3.2 b	3.3 	3.3 	3.5 	3.5 	3.5 	3.4 	3.4 	3.3 	3.4 	3.3 	3.3 	3.3 	3.4 	3.4 	3.4 p
A,PC_EU27_2020_MPPS_CP,P3_S13,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.5 	0.4 	0.6 	0.5 	0.6 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.8 	0.9 
A,PC_EU27_2020_MPPS_CP,P3_S13,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 p
A,PC_EU27_2020_MPPS_CP,P3_S13,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.9 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	2.0 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.9 	2.0 	2.1 	2.1 	2.2 	2.1 	2.0 	2.0 	2.1 
A,PC_EU27_2020_MPPS_CP,P3_S13,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.6 	24.6 	24.1 	23.7 	24.0 	23.3 	22.9 	22.5 	22.3 	21.8 	21.1 	20.5 	20.1 	19.9 	19.9 	20.1 	20.4 	20.7 	21.1 	21.6 	21.8 	22.2 	22.3 	22.4 	22.3 	22.8 	22.7 	22.7 p	22.2 p	22.0 p
A,PC_EU27_2020_MPPS_CP,P3_S13,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.8 	1.8 	1.8 
A,PC_EU27_2020_MPPS_CP,P3_S13,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.0 	80.8 	80.9 	80.8 	80.7 	80.8 	82.8 	82.6 	82.2 	81.9 	82.0 	81.7 	81.7 	81.3 	82.2 	81.9 	81.9 	81.6 	81.6 	81.7 	81.9 	81.8 	81.6 	81.2 	80.9 	80.7 	80.8 	81.0 	81.3 	80.9 
A,PC_EU27_2020_MPPS_CP,P3_S13,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.0 	82.8 	82.9 	82.8 	82.8 	82.9 	82.8 	82.6 	82.2 	81.9 	82.0 	81.7 	81.3 	80.7 	80.7 	80.4 	80.3 	79.9 	79.9 	79.8 	79.5 	79.5 	79.3 	78.9 	78.5 	78.2 	78.2 	78.5 	78.1 	77.5 
A,PC_EU27_2020_MPPS_CP,P3_S13,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.7 	84.6 	84.8 	84.8 	84.6 	84.8 	84.8 	84.6 	84.2 	84.0 	84.1 	83.9 	83.5 	83.0 	83.0 	82.7 	82.6 	82.3 	82.2 	82.1 	81.9 	81.8 	81.6 	81.2 	80.9 	80.7 	80.8 	81.0 	80.7 	80.2 
A,PC_EU27_2020_MPPS_CP,P3_S13,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.3 	85.2 	85.4 	85.4 	85.2 	85.3 	85.3 	85.1 	84.8 	84.5 	84.6 	84.5 	84.2 	83.7 	83.6 	83.3 	83.2 	82.9 	82.9 	82.7 	82.5 	82.4 	82.2 	81.8 	81.5 	81.3 	81.4 	81.6 	81.3 	80.9 
A,PC_EU27_2020_MPPS_CP,P3_S13,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,PC_EU27_2020_MPPS_CP,P3_S13,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 	1.9 	2.0 	2.0 	2.0 	2.0 	2.2 	2.2 	2.3 	2.3 	2.4 	2.5 	2.5 	2.4 	2.6 	2.2 	1.9 	1.9 	1.7 	1.7 	1.7 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 p	1.4 p
