freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CP_MNAC,TOTAL,D11,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1919074.0 	2341192.0 	2859012.0 	3371078.0 	3743234.0 	4423417.0 	5265612.0 	5861897.0 	6749707.0 	7499764.0 	8143874.0 	8689700.0 	9151945.0 	9557456.0 	9345479.0 	9774374.0 	10123903.0 	10444667.0 	10797747.0 	11272933.0 	11743631.0 	12472148.0 	14033981.0 	15476525.0 	17239828.0 	17840842.0 	19862935.0 	24063906.0 	27907488.0 	31501459.0 p
A,CP_MNAC,TOTAL,D11,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20110.9 	22085.6 	24771.0 	27959.1 	31477.5 	35711.2 	39775.0 	42727.7 	46464.8 	50397.8 	56086.6 	61414.1 	67204.6 	69438.2 	62840.4 	59331.0 	60768.6 b	60971.2 	61999.8 	64524.7 	67980.6 	72524.7 	77523.7 	83024.8 	89608.9 	89737.7 	98776.2 	108550.2 	121065.0 	130303.8 
A,CP_MNAC,TOTAL,D11,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	197210.9 e	217861.9 e	227981.9 e	261147.8 e	292375.7 e	321113.9 e	355108.1 e	378668.7 e	397634.2 e	433484.4 e	475735.7 e	563335.9 e	646884.0 e	671631.6 e	609113.7 e	626723.4 e	685878.2 e	733882.7 e	795829.8 e	848372.7 e	942513.3 e	1052730.1 e	1157738.4 e	1276150.6 e	1309696.4 e	1270122.3 e	1404069.7 e	1631737.6 e	1835696.0 e	1969951.0 e
A,CP_MNAC,TOTAL,D11,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265890.2 	280745.9 	293330.7 	303061.6 	314981.0 	330210.4 	348987.5 	365104.0 	378692.5 	392888.3 	411767.8 	433891.8 	449828.5 	465912.6 	461148.3 	466370.1 	472979.0 	467112.7 	463139.3 	465573.5 	476520.4 	490418.1 	503116.4 	516599.6 	526777.2 	495090.8 	540179.1 	574543.4 	604492.9 	636551.7 
A,CP_MNAC,TOTAL,D11,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2894.8 	2968.2 	2911.9 	2927.7 	3086.9 	3147.2 	3310.1 	3207.7 	3458.3 	3542.6 p	: 	: 
A,CP_MNAC,TOTAL,D11,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2358.7 	2967.5 	3586.5 	4281.3 	4328.6 	4094.4 	4229.0 	4632.5 	5169.5 	5833.4 	6757.1 	8134.2 	9663.9 	11188.4 	9320.5 	9045.6 	9673.8 	10244.6 	10827.4 	11500.7 	12315.9 	13370.2 	14555.8 	15936.4 	21888.6 	23003.8 	26041.0 	30308.8 	34526.0 	38402.4 
A,CP_MNAC,TOTAL,D11,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6250.2 	6645.0 	7085.3 	7496.9 	8289.0 	9263.2 	10074.7 	10797.6 	11125.8 	11802.6 	12540.7 	13665.6 	14949.0 	16076.7 	16324.0 	16989.7 	18151.8 	18861.0 	19763.2 	20704.0 	21568.6 	22403.6 	23940.2 	25692.6 	27214.5 	28013.1 	30454.3 	32940.1 	36059.8 	37699.3 
A,CP_MNAC,TOTAL,D11,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1207.1 	1607.3 	1886.2 	2035.5 	2147.5 	2266.8 	2457.0 	2621.7 	3022.4 	3510.6 	4617.5 	5976.6 	8489.1 	9960.4 	7304.4 	6414.2 	6669.8 	7264.5 	7823.7 	8406.5 	9073.9 	9579.0 	10333.7 	11421.9 	12215.1 	12290.9 	12967.0 	14596.8 	16978.9 	18263.5 
A,CP_MNAC,TOTAL,D11,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1256.5 	1359.4 	1407.7 	1488.6 	1559.5 	1624.1 	1740.3 	1811.5 	1917.3 	1962.4 	2006.1 	2147.7 	2265.9 	2429.8 	2482.7 	2606.7 	2787.1 	2954.1 	3166.3 	3393.8 	3754.3 	4128.9 	4509.2 	5167.5 	5679.1 	5939.1 	6411.5 	7217.6 	7941.8 	8956.7 
A,CP_MNAC,TOTAL,D11,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138950.0 	144255.0 	153571.0 	155070.0 	166790.0 	178788.0 	191543.0 	198956.0 	203146.0 	205183.0 	209140.0 	218819.0 	232090.0 	242900.0 	246210.0 	247258.0 	252650.0 	254221.0 	255087.0 	254708.0 	260224.0 	268961.0 	277944.0 	290470.0 	304577.0 	314084.0 	327960.0 	348914.0 	377681.0 	405129.0 
A,CP_MNAC,TOTAL,D11,NO	73449.0 	86378.0 	97989.0 	107595.0 	112411.0 	126137.0 	142853.0 	159382.0 	172878.0 	189041.0 	209943.0 	236901.0 	265606.0 	280219.0 	284481.0 	296045.0 	308852.0 	319887.0 	333859.0 	350016.0 	370969.0 	396909.0 	429895.0 	470222.0 	501075.0 	527392.0 	554691.0 	583129.0 	596941.0 	625146.0 	660282.0 	719367.0 	795710.0 	870676.0 	897710.0 	929266.0 	987415.0 	1049849.0 	1109112.0 	1153798.0 	1188640.0 	1210941.0 	1251966.0 	1312956.0 	1383145.0 	1391326.0 	1472169.0 	1590190.0 	1694493.0 	1792967.0 
A,CP_MNAC,TOTAL,D11,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114405.0 	148183.0 	184096.0 	215441.0 	237639.0 	257222.0 	274004.0 	272498.0 	277510.0 	289814.0 	306498.0 	330474.0 	369357.0 	424709.0 	439200.0 	466963.0 	496018.0 	510696.0 	520478.0 	544134.0 	565760.0 	602059.0 	649711.0 	706916.0 	771065.0 	807168.0 	872934.0 	992525.0 	1129073.0 	1281002.0 
A,CP_MNAC,TOTAL,D11,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33442.8 	36052.3 	39002.3 	42280.3 	45964.1 	49476.1 	52505.1 	54817.5 	55994.8 	57600.9 	59506.1 	60978.6 	63581.7 	65454.1 	65573.2 	66246.3 	63629.2 	58774.5 	59017.1 	59459.2 	61197.2 	63425.6 	67049.1 	71046.9 	75272.0 	75387.7 	80458.9 	88831.1 	98894.0 p	107916.0 p
A,CP_MNAC,TOTAL,D11,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2289.3 d	3468.3 d	6433.2 d	11396.2 d	14510.6 d	25055.5 d	39952.1 d	49741.3 d	60673.2 d	75316.0 d	92786.0 d	108821.9 d	115773.1 	161258.5 	148140.2 	148209.8 	153140.9 	160109.3 	166420.5 	181373.7 	192837.1 	225702.5 	264734.7 	345383.2 	392410.1 	401733.3 	428448.7 	495636.0 	578201.1 p	686577.7 p
A,CP_MNAC,TOTAL,D11,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15320.8 	29405.0 	32512.3 	41565.7 	47524.7 	95010.8 	215795.9 	320416.2 	389210.5 	478750.9 	584159.5 	696742.7 	830191.8 	975964.4 	1023421.4 	1056613.5 	1144625.6 	1258364.7 	1302395.5 	1316217.8 	1342710.6 	1415559.2 	1511418.9 	1657013.5 	1863725.9 	2076032.2 	2347810.3 	2709558.0 p	3180397.3 p	3650257.1 p
A,CP_MNAC,TOTAL,D11,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	649460.0 	675319.0 	708624.0 	751217.0 	781691.0 	825771.0 	873326.0 	937381.0 	992264.0 	1024287.0 	1049407.0 	1076305.0 	1116208.0 	1179294.0 	1262194.0 	1336644.0 	1336489.0 	1379160.0 	1458076.0 	1513292.0 	1555728.0 	1615796.0 	1684065.0 	1766917.0 	1856262.0 	1947118.0 	2021641.0 	2036881.0 	2162705.0 	2307468.0 	2426288.0 	2519162.0 
A,CP_MNAC,TOTAL,D11,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4720.5 	5427.3 	6058.4 	6585.7 	7246.8 	8159.7 	9231.0 	10062.2 	10842.1 	11691.9 	12370.8 	13246.5 	14576.5 	16074.9 	15920.3 	16133.5 	16032.4 	15605.7 	15267.5 	15582.1 	16001.1 	16941.7 	18035.1 	19374.3 	20940.0 	21506.6 	23491.7 	25347.1 	28105.8 	29774.2 
A,CP_MNAC,TOTAL,D11,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5946.9 	6845.2 	7957.5 	8647.5 	8990.0 	9882.2 	10441.9 	11272.7 	12223.7 	12863.9 	14129.6 	15633.4 	17342.6 	18657.8 	18616.3 	19228.4 	20238.0 	20841.1 	21122.5 	21893.1 	23152.2 	24485.1 	26285.3 	28486.1 	30492.1 	31060.8 	32777.2 	35368.8 	38921.4 	41053.2 
A,CP_MNAC,TOTAL,D11,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16932.5 	26418.6 	40685.5 	54486.1 	80127.8 	105179.3 	128501.6 	150101.9 	174822.5 	201456.8 	228374.0 	238416.3 	275192.2 	324763.2 	382899.7 	441569.6 	514710.2 	594632.3 	732267.2 	813180.6 	969267.4 	1157165.8 	1234431.8 	1645676.9 	3033038.2 	6601353.1 	12573764.8 
A,CP_MNAC,TOTAL,D11,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1841542.0 	: 	: 	: 
A,CP_MNAC,TOTAL,D11,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	337546.0 	352173.0 	382058.0 	401752.0 	433796.0 	463263.0 	491191.0 	504694.0 	526728.0 	558135.0 	582647.0 	617766.0 	655395.0 	669139.0 	658612.0 	666828.0 	682635.0 	689463.0 	721673.0 	749564.0 	774482.0 	802008.0 	830494.0 	866970.0 	898974.0 	: 	: 	: 	: 	: 
A,CP_MNAC,TOTAL,D11,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	1995.7 e	2191.5 e	2600.5 e	: 
A,CP_MNAC,TOTAL,D12,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33859.2 	39976.9 	41611.7 	47417.6 	51812.5 	54746.9 	57953.8 	57672.4 	65332.2 	80411.4 	85794.3 	97677.7 p
A,CP_MNAC,TOTAL,D12,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15884.4 	16501.4 	16906.1 	17285.1 	17911.1 	18360.8 	18813.9 	19113.2 	19610.5 	20391.8 	20765.5 	21699.3 	22540.7 	23950.1 	23814.8 	24235.1 	25380.4 	26283.5 	27109.6 	28033.6 	28844.4 	29931.2 	30955.5 	32719.0 	33817.6 	33638.4 	35114.4 	37619.3 	40042.4 	43377.1 
A,CP_MNAC,TOTAL,D12,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1487.6 	1597.9 	1717.8 	1343.9 	2002.8 	2100.6 	2536.2 	2908.9 	3568.7 	3638.6 	3813.0 	4036.4 	4046.6 	4105.2 	4324.8 	4329.6 b	4473.6 	4734.2 	5041.8 	5345.7 	5383.9 	5798.0 	6482.5 	7410.9 	8153.6 
A,CP_MNAC,TOTAL,D12,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27834.6 	28524.3 	30095.8 	31505.4 	32761.5 	33512.0 	35282.5 	37518.5 	38442.6 	39374.4 	40584.7 	42622.8 	45753.4 	48491.4 	49498.6 b	50524.9 	52264.6 	54244.2 	55372.2 	55584.4 	56056.6 	54964.0 	56641.7 	57663.0 	59643.6 	59262.2 	61906.9 	67310.8 	72749.8 p	74878.3 p
A,CP_MNAC,TOTAL,D12,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.2 	174.0 	1584.5 	2453.4 	2470.6 	2459.2 	2610.1 	2706.2 	2810.1 	2674.9 	2570.7 	3085.5 	3145.3 	4342.7 	4101.1 	3871.0 	4124.3 	4310.8 	4763.2 	5006.4 	5293.6 	5585.1 	6400.0 	7122.6 	7793.3 	8120.8 	9019.4 	10133.6 	11531.6 	13735.4 p
A,CP_MNAC,TOTAL,D12,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39237.4 	39398.1 	39086.3 	39313.2 	40346.9 	40941.9 	43308.2 	44480.2 	43812.1 	44944.1 	46098.3 	47561.1 	50363.5 	51739.9 	52207.4 	53077.4 	54931.4 	56426.5 	58118.7 	58798.8 	60332.5 	61184.1 	62571.5 	63982.1 	66784.7 	70387.9 	71076.5 	74572.7 	75371.1 	77394.8 
A,CP_MNAC,TOTAL,D12,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	510.3 	520.3 	555.1 	606.3 	667.2 	693.4 	712.7 	768.2 	887.1 	976.0 	1122.9 	1214.3 	1327.3 	1457.3 	1593.7 	1572.3 	1670.1 	1721.2 	1616.5 	1516.9 	1510.7 	1505.0 	1565.3 	1671.8 	1931.9 	1999.6 	2127.1 	2298.2 	2475.0 	2669.8 p
A,CP_MNAC,TOTAL,D12,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147409.0 	171896.0 	189372.0 	201452.0 	208848.0 	224769.0 	240326.0 	260099.0 	276176.0 	296523.0 	316262.0 	340831.0 	372885.0 	390388.0 	366591.0 	380029.0 	389588.0 	395975.0 	401574.0 	413873.0 	436629.0 	464488.0 	504845.0 	556895.0 	599264.0 	636163.0 	681543.0 	705589.0 	755509.0 	806466.0 
A,CP_MNAC,TOTAL,D12,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152210.0 	165435.0 	167735.0 	179861.0 	190318.0 	191150.0 	196869.0 	201729.0 	206169.0 	217681.0 	217708.0 	217713.0 	221449.0 	219514.0 	218263.0 	224080.0 	225716.0 	232050.0 	236765.0 	243169.0 	248784.0 	255998.0 	260301.0 	269843.0 	279367.0 	287766.0 	300924.0 	312940.0 	329949.0 	336636.0 	346843.0 	367393.0 p	389128.0 p	409815.0 p
A,CP_MNAC,TOTAL,D12,DK	8422.5 	9181.6 	9783.6 	10556.3 	11572.9 	12369.3 	13417.0 	15166.5 	16146.0 	17168.5 	18306.1 	19469.7 	21006.8 	22090.8 	23270.5 	25145.8 	27155.1 	27003.2 	28017.4 	30615.8 	29181.3 	32490.6 	35582.1 	39442.2 	40429.7 	44027.0 	48852.0 	53196.2 	56535.3 	60582.0 	63809.7 	68919.5 	72460.3 	79566.1 	78566.5 	78970.3 	78053.6 	76313.8 	78629.9 	74044.4 	78648.3 	84910.9 	85894.2 	87762.5 	93480.6 	99004.8 	104574.4 	108724.7 	109822.0 	114288.2 
A,CP_MNAC,TOTAL,D12,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	624590.6 	652153.6 	666514.2 	683718.2 	714837.3 	752864.3 	785091.9 	815314.0 	843381.3 	867955.3 	892089.6 	925897.6 	963695.4 	1006292.6 	1013228.9 	1029352.5 	1053738.5 	1066368.5 	1076466.3 	1104428.5 	1126886.9 	1150153.0 	1191199.3 	1237157.1 	1263582.8 	1250839.1 	1321357.5 	1404893.1 	1496533.6 	1582277.3 
A,CP_MNAC,TOTAL,D12,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	630751.9 	658921.7 	674155.1 	691710.1 	723648.1 	762353.7 	785091.9 	815314.0 	843381.3 	867955.3 	892089.6 	925897.6 	961267.0 	1001908.6 	1003243.2 	1019029.8 	1041328.4 	1053555.8 	1063400.0 	1089191.8 	1107416.0 	1129739.1 	1169013.5 	1212854.1 	1241043.3 	1227728.5 	1296471.5 	1377847.4 	1462033.0 	1544093.2 
A,CP_MNAC,TOTAL,D12,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	635541.1 	663976.4 	679675.8 	697710.8 	729731.3 	769236.8 	792267.6 	823177.1 	851892.3 	877283.9 	902630.1 	937935.4 	975630.7 	1018652.8 	1019202.8 	1034771.5 	1057713.6 	1070597.2 	1081014.3 	1107546.9 	1126886.9 	1150153.0 	1191199.3 	1237157.1 	1263582.8 	1250839.1 	1321357.5 	1404893.1 	1492099.0 	1576995.8 
A,CP_MNAC,TOTAL,D12,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	637053.3 	665653.7 	681524.4 	699531.9 	731485.8 	771017.9 	794113.7 	825097.5 	853942.5 	879552.5 	905078.7 	940618.6 	978586.3 	1021902.6 	1022329.6 	1037852.3 	1060719.5 	1073422.4 	1083735.3 	1110451.5 	1129872.4 	1153094.5 	1194281.0 	1240389.7 	1266870.8 	1253904.4 	1324761.6 	1408746.6 	1496533.6 	1582277.3 
A,CP_MNAC,TOTAL,D12,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	344.0 	426.9 	512.0 	567.9 	585.3 	661.3 	734.1 	830.9 	931.3 	1031.9 	1190.6 	1418.4 	1765.4 	2004.6 	1777.6 	1705.9 	1822.3 	1972.5 	2102.6 	2266.8 	2421.1 	2569.4 	2794.7 	3080.9 	3377.5 	3446.3 	3736.2 	4221.4 	4693.5 	4992.1 
A,CP_MNAC,TOTAL,D12,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5478.6 	6069.0 	6936.9 	7756.9 	8423.2 	9374.6 	10099.3 	11762.3 	12643.4 	13410.3 	14330.3 	14837.8 	16730.7 	18324.5 	17828.2 	17934.1 	16715.9 	16216.6 	15001.2 	14479.1 	14240.5 	14274.4 	14679.0 	15355.5 	15535.7 	14729.5 	15739.3 	16145.4 p	16512.9 p	17751.1 p
A,CP_MNAC,TOTAL,D12,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46688.0 	48931.0 	53737.0 	58006.0 	62456.0 	70366.0 	74591.0 	80233.0 	83147.0 	91288.0 	97993.0 	107999.0 	114322.0 	121308.0 	115215.0 	116391.0 	112661.0 	105976.0 	103265.0 	105532.0 	106887.0 	109820.0 	114882.0 	120386.0 	131211.0 	130949.0 	137672.0 	145879.0 	160775.0 p	172190.0 p
A,CP_MNAC,TOTAL,D12,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	673458.3 	706276.6 	725662.3 	741946.7 	775519.4 	823799.0 	851807.3 	886004.7 	916183.2 	945640.2 	977906.1 	1018555.6 	1066919.9 	1117388.5 	1107115.1 	1128840.3 	1156500.1 	1174132.7 	1187195.1 	1214385.5 	1237815.6 	1267212.4 	1315042.0 	1359619.4 	1390923.9 	1379636.8 	1459798.0 	1549235.0 	1652492.9 	1753789.2 
A,CP_MNAC,TOTAL,D12,FI	: 	: 	: 	: 	: 	3274.0 	3739.0 	4075.0 	4394.0 	4869.0 	5694.0 	6154.0 	6686.0 	7549.0 	8626.0 	10029.0 	10198.0 	9700.0 	9397.0 	9951.0 	10434.0 	10548.0 	10930.0 	11939.0 	12469.0 	12776.0 	13715.0 	13891.0 	13867.0 	14408.0 	15189.0 	15923.0 	16768.0 	17779.0 	17371.0 	17046.0 	18059.0 	18748.0 	18918.0 	18884.0 	19223.0 	19704.0 	18485.0 	18566.0 	18785.0 	17637.0 	19822.0 	21238.0 	22268.0 	21542.0 
A,CP_MNAC,TOTAL,D12,FR	32680.9 	38522.7 	44512.4 	50595.8 	58778.6 	66934.5 	75609.7 	88495.4 	99039.0 	107669.2 	115239.8 	120726.0 	126788.0 	134376.1 	142893.3 	150975.8 	156349.2 	164743.6 	167565.9 	170644.1 	175420.2 	180403.4 	184117.8 	189908.8 	198298.3 	205725.0 	213371.3 	221683.2 	229899.8 	236933.8 	244805.6 	254068.8 	263471.7 	271211.6 	273136.3 	279256.6 	292121.8 	301813.6 	310353.5 	320192.8 	325303.4 	329488.6 	338731.6 	345995.0 	328963.0 	317670.6 	339219.0 	357755.6 	374970.3 p	394352.0 p
A,CP_MNAC,TOTAL,D12,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1356.5 	1514.5 	1707.0 	1725.8 	1764.1 	1806.3 	1833.2 	1889.4 	2059.5 	2257.2 	2405.2 	2608.5 	2878.4 	3115.9 	3046.1 	2980.4 	2967.8 	2820.5 	2736.9 	2943.1 	3016.9 	2941.1 	3052.7 	3182.7 	3237.1 	3066.8 	3401.3 	3853.7 	4434.5 p	5281.5 p
A,CP_MNAC,TOTAL,D12,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	708796.0 	820005.0 	1042386.0 	1221302.0 	1275972.0 	1486976.0 	1641534.0 	1830451.0 	1951078.0 	2087559.0 	2281417.0 	2403247.0 	2592443.0 	2776862.0 	2548011.0 	2235277.0 	2338116.0 	2503332.0 	2514404.0 	2722286.0 	2899008.0 	3117706.0 	2883680.0 	2863017.0 	2939689.0 	2654050.0 	2725109.0 	2786504.0 	3167668.0 	3551374.0 p
A,CP_MNAC,TOTAL,D12,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3854.7 	4006.5 	4308.3 	4785.0 	5388.2 	6212.2 	7119.8 	7476.1 	8207.3 	8996.0 	10073.3 	11431.0 	12577.0 	12382.4 	11556.5 	10313.7 	10665.0 b	11213.0 	11237.9 	11658.0 	12991.0 	13845.1 	14865.9 	15267.0 	16654.8 	16365.3 	18496.0 	20040.4 	21485.4 	22825.2 
A,CP_MNAC,TOTAL,D12,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27800.5 e	30774.8 e	32128.7 e	40080.5 e	46013.0 e	53731.2 e	59905.2 e	65857.0 e	73312.4 e	81971.4 e	103520.2 e	114924.3 e	127587.6 e	133171.8 e	126583.8 e	148237.7 e	162324.4 e	169545.5 e	182307.0 e	193165.9 e	214828.8 e	242640.0 e	267691.7 e	313805.0 e	325752.5 e	317211.1 e	346417.5 e	407090.3 e	458072.0 e	491883.5 e
A,CP_MNAC,TOTAL,D12,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114575.0 	125402.6 	132334.6 	121011.1 	124147.6 	126485.2 	132286.7 	138424.9 	145696.5 	150489.7 	154967.3 	158209.5 	165070.0 	170790.2 	171168.2 	173808.5 	176088.2 	172997.0 	170974.4 	170364.4 	172794.6 	174805.4 	179638.4 	187050.9 	192179.6 	182870.4 	198041.5 	209054.1 	218676.1 	229543.5 
A,CP_MNAC,TOTAL,D12,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	482.8 	475.6 	497.9 	507.9 	513.5 	549.7 	586.2 	567.7 	595.0 	622.4 p	: 	: 
A,CP_MNAC,TOTAL,D12,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	543.2 	723.2 	949.9 	1134.1 	1125.2 	1128.4 	1136.3 	1177.8 	1273.6 	1476.7 	1762.9 	2143.1 	2662.0 	3166.7 	2666.4 	2427.6 	2613.1 	2728.8 	2919.4 	3118.4 	3341.9 	3641.0 	4004.5 	4445.9 	756.0 	821.9 	929.5 	1102.4 	1250.3 	1382.9 
A,CP_MNAC,TOTAL,D12,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1094.1 	1098.1 	1125.3 	1187.0 	1265.3 	1392.8 	1563.7 	1662.0 	1745.9 	1845.5 	2071.4 	2176.6 	2301.9 	2490.5 	2697.7 	2746.2 	2955.6 	3043.3 	3216.8 	3337.5 	3489.4 	3590.8 	3825.2 	4006.8 	4133.5 	4216.7 	4481.2 	4785.7 	5280.1 	5453.3 
A,CP_MNAC,TOTAL,D12,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	460.9 	476.0 	429.0 	479.7 	536.5 	571.8 	544.2 	593.6 	649.1 	723.1 	858.4 	1098.2 	1497.4 	1791.6 	1536.2 	1296.4 	1368.8 	1488.2 	1625.5 	1689.0 	1819.8 	1979.1 	2134.6 	2452.6 	2718.8 	2724.6 	2902.1 	3275.4 	3701.4 	4017.5 
A,CP_MNAC,TOTAL,D12,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140.4 	153.9 	167.7 	170.0 	175.8 	180.3 	205.0 	211.8 	218.2 	224.3 	243.7 	249.2 	257.6 	275.1 	278.2 	289.8 	307.5 	318.6 	331.1 	354.1 	375.0 	401.2 	441.8 	478.9 	500.2 	518.5 	572.9 	615.6 	660.7 	728.6 
