freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,NAC,D12_D4_MD5,B-S_X_O,SE,123.6,NaN,132.0,NaN,136.3,NaN,141.6,NaN,145.7,NaN
A,NAC,D12_D4_MD5,B-S_X_O,SI,2.8,NaN,3.1,NaN,3.3,NaN,3.6,NaN,3.8,NaN
A,NAC,D12_D4_MD5,B-S_X_O,SK,3.5,NaN,3.6,NaN,4.4,NaN,4.7,NaN,5.2,NaN
A,NAC,D12_D4_MD5,B-S_X_O,TR,4.3,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,B-S_X_O,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,C,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,C,AT,10.5,NaN,10.7,NaN,11.2,NaN,12.2,p,13.1,NaN
A,NAC,D12_D4_MD5,C,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,C,BE,11.2,NaN,11.3,NaN,12.1,NaN,13.0,NaN,13.4,NaN
A,NAC,D12_D4_MD5,C,BG,1.4,NaN,1.4,NaN,1.7,NaN,1.9,NaN,2.2,NaN
A,NAC,D12_D4_MD5,C,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,C,CY,1.8,NaN,1.9,NaN,2.0,NaN,2.1,NaN,2.2,NaN
A,NAC,D12_D4_MD5,C,CZ,103.7,NaN,110.4,NaN,117.3,NaN,127.0,NaN,134.9,NaN
A,NAC,D12_D4_MD5,C,DE,9.4,NaN,9.4,NaN,10.5,NaN,10.8,NaN,11.2,NaN
A,NAC,D12_D4_MD5,C,DK,41.8,NaN,46.3,NaN,48.8,NaN,50.3,NaN,52.2,NaN
A,NAC,D12_D4_MD5,C,EA19,8.6,NaN,8.6,NaN,9.3,NaN,9.7,NaN,10.1,NaN
A,NAC,D12_D4_MD5,C,EA20,8.5,NaN,8.5,NaN,9.2,NaN,9.5,NaN,10.0,NaN
A,NAC,D12_D4_MD5,C,EE,3.3,NaN,3.5,NaN,4.0,NaN,4.3,NaN,4.6,NaN
A,NAC,D12_D4_MD5,C,EL,3.2,NaN,3.0,NaN,3.2,NaN,3.4,NaN,3.7,NaN
A,NAC,D12_D4_MD5,C,ES,6.6,NaN,6.5,NaN,6.5,NaN,7.0,NaN,7.4,NaN
A,NAC,D12_D4_MD5,C,FI,6.7,NaN,6.8,p,7.1,p,7.5,p,7.3,p
A,NAC,D12_D4_MD5,C,FR,13.2,NaN,13.1,NaN,13.5,NaN,14.0,NaN,14.6,NaN
A,NAC,D12_D4_MD5,C,HR,1.2,NaN,1.2,NaN,1.3,NaN,1.5,NaN,1.7,NaN
A,NAC,D12_D4_MD5,C,HU,626.9,NaN,622.7,NaN,601.8,NaN,700.5,NaN,774.6,NaN
A,NAC,D12_D4_MD5,C,IE,4.6,NaN,5.3,NaN,6.2,NaN,6.5,NaN,7.1,NaN
A,NAC,D12_D4_MD5,C,IS,1193.8,NaN,1256.0,p,1376.0,p,1495.0,p,1606.0,p
A,NAC,D12_D4_MD5,C,IT,8.4,NaN,8.1,NaN,8.4,NaN,8.7,NaN,9.1,NaN
A,NAC,D12_D4_MD5,C,LT,0.1,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,C,LU,6.0,NaN,5.9,NaN,6.1,NaN,6.5,NaN,6.6,NaN
A,NAC,D12_D4_MD5,C,LV,2.2,NaN,2.2,NaN,2.4,NaN,2.6,NaN,2.9,NaN
A,NAC,D12_D4_MD5,C,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,C,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,C,MT,0.0,NaN,0.0,NaN,0.9,NaN,1.3,NaN,1.5,NaN
A,NAC,D12_D4_MD5,C,NL,8.1,NaN,8.5,NaN,9.6,NaN,10.3,NaN,,NaN
A,NAC,D12_D4_MD5,C,NO,89.9,NaN,92.7,NaN,94.4,NaN,112.7,NaN,117.1,NaN
A,NAC,D12_D4_MD5,C,PL,8.1,NaN,8.7,NaN,9.7,NaN,10.8,NaN,12.1,NaN
A,NAC,D12_D4_MD5,C,PT,2.3,NaN,2.4,NaN,2.6,NaN,2.7,NaN,2.9,NaN
A,NAC,D12_D4_MD5,C,RO,2.1,NaN,2.1,NaN,2.3,NaN,2.5,NaN,2.8,NaN
A,NAC,D12_D4_MD5,C,RS,81.6,NaN,136.3,NaN,181.9,NaN,207.1,NaN,238.5,NaN
A,NAC,D12_D4_MD5,C,SE,139.2,NaN,150.2,NaN,155.3,NaN,157.4,NaN,165.8,NaN
A,NAC,D12_D4_MD5,C,SI,2.8,NaN,3.2,NaN,3.6,NaN,3.9,NaN,4.1,NaN
A,NAC,D12_D4_MD5,C,SK,3.3,NaN,3.6,NaN,4.4,NaN,4.7,NaN,5.2,NaN
A,NAC,D12_D4_MD5,C,TR,4.2,NaN,5.4,NaN,9.5,NaN,25.7,NaN,44.4,NaN
A,NAC,D12_D4_MD5,C,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,D,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,D,AT,15.7,NaN,16.0,NaN,16.8,NaN,17.7,p,18.7,NaN
A,NAC,D12_D4_MD5,D,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,D,BE,17.1,NaN,17.4,NaN,18.9,NaN,19.7,NaN,20.2,NaN
A,NAC,D12_D4_MD5,D,BG,5.1,NaN,4.7,NaN,5.8,NaN,6.1,NaN,7.0,NaN
A,NAC,D12_D4_MD5,D,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,D,CY,13.9,NaN,14.0,NaN,14.6,NaN,15.6,NaN,16.3,NaN
A,NAC,D12_D4_MD5,D,CZ,162.1,NaN,170.3,NaN,182.5,NaN,200.1,NaN,211.6,NaN
A,NAC,D12_D4_MD5,D,DE,13.5,NaN,13.5,NaN,15.3,NaN,15.6,NaN,15.6,NaN
A,NAC,D12_D4_MD5,D,DK,61.5,NaN,65.1,NaN,68.7,NaN,69.0,NaN,69.2,NaN
A,NAC,D12_D4_MD5,D,EA19,12.6,NaN,12.7,NaN,13.6,NaN,14.1,NaN,14.5,NaN
A,NAC,D12_D4_MD5,D,EA20,12.5,d,12.6,NaN,13.5,NaN,14.0,NaN,14.4,NaN
A,NAC,D12_D4_MD5,D,EE,5.3,NaN,5.4,NaN,5.9,NaN,6.9,NaN,7.7,NaN
A,NAC,D12_D4_MD5,D,EL,4.6,NaN,4.1,NaN,4.1,NaN,4.6,NaN,4.3,NaN
A,NAC,D12_D4_MD5,D,ES,12.1,NaN,12.4,NaN,12.2,NaN,12.9,NaN,13.1,NaN
A,NAC,D12_D4_MD5,D,FI,7.8,NaN,8.0,p,8.3,p,8.1,p,8.1,p
A,NAC,D12_D4_MD5,D,FR,15.9,NaN,16.1,NaN,16.3,NaN,17.4,NaN,18.0,NaN
A,NAC,D12_D4_MD5,D,HR,2.2,NaN,2.3,NaN,2.4,NaN,2.6,NaN,3.1,NaN
A,NAC,D12_D4_MD5,D,HU,1361.5,NaN,1276.7,NaN,1153.9,NaN,1285.2,NaN,1429.4,NaN
A,NAC,D12_D4_MD5,D,IE,8.9,NaN,9.4,NaN,9.6,NaN,9.6,NaN,11.4,NaN
A,NAC,D12_D4_MD5,D,IS,1702.9,NaN,1635.0,p,1777.0,p,1951.0,p,2125.0,p
A,NAC,D12_D4_MD5,D,IT,11.9,NaN,11.9,NaN,12.3,NaN,12.4,NaN,12.8,NaN
A,NAC,D12_D4_MD5,D,LT,0.6,NaN,0.6,NaN,0.8,NaN,0.9,NaN,1.0,NaN
A,NAC,D12_D4_MD5,D,LU,9.6,NaN,9.7,NaN,10.1,NaN,10.8,NaN,11.1,NaN
A,NAC,D12_D4_MD5,D,LV,3.3,NaN,3.6,NaN,3.8,NaN,4.3,NaN,4.8,NaN
A,NAC,D12_D4_MD5,D,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,D,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,D,MT,0.6,NaN,1.1,NaN,1.1,NaN,1.0,NaN,1.0,NaN
A,NAC,D12_D4_MD5,D,NL,12.0,NaN,12.3,NaN,13.4,NaN,15.6,NaN,,NaN
A,NAC,D12_D4_MD5,D,NO,153.3,NaN,165.8,NaN,165.1,NaN,215.3,NaN,225.3,NaN
A,NAC,D12_D4_MD5,D,PL,17.8,NaN,18.7,NaN,20.9,NaN,23.9,NaN,26.2,NaN
A,NAC,D12_D4_MD5,D,PT,7.1,NaN,6.6,NaN,7.9,NaN,7.8,NaN,8.0,NaN
A,NAC,D12_D4_MD5,D,RO,4.9,NaN,5.3,NaN,6.0,NaN,6.8,NaN,7.4,NaN
A,NAC,D12_D4_MD5,D,RS,233.8,NaN,242.7,NaN,246.3,NaN,261.9,NaN,288.8,NaN
A,NAC,D12_D4_MD5,D,SE,184.1,NaN,198.5,NaN,203.0,NaN,200.5,NaN,212.1,NaN
A,NAC,D12_D4_MD5,D,SI,5.3,NaN,6.1,NaN,6.6,NaN,7.3,NaN,7.7,NaN
A,NAC,D12_D4_MD5,D,SK,5.9,NaN,6.1,NaN,6.6,NaN,7.1,NaN,8.1,NaN
A,NAC,D12_D4_MD5,D,TR,7.5,NaN,8.4,NaN,14.4,NaN,33.9,NaN,63.7,NaN
A,NAC,D12_D4_MD5,D,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,E,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,E,AT,9.0,NaN,8.9,NaN,9.5,NaN,10.2,p,11.1,NaN
A,NAC,D12_D4_MD5,E,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,E,BE,8.4,NaN,8.5,NaN,9.0,NaN,9.7,NaN,9.9,NaN
A,NAC,D12_D4_MD5,E,BG,1.7,NaN,1.8,NaN,2.0,NaN,2.3,NaN,2.6,NaN
A,NAC,D12_D4_MD5,E,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,E,CY,3.7,NaN,4.3,NaN,4.4,NaN,4.6,NaN,4.9,NaN
A,NAC,D12_D4_MD5,E,CZ,88.6,NaN,93.4,NaN,99.3,NaN,108.8,NaN,117.2,NaN
A,NAC,D12_D4_MD5,E,DE,8.3,NaN,8.5,NaN,9.5,NaN,10.1,NaN,10.0,NaN
A,NAC,D12_D4_MD5,E,DK,47.2,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,E,EA19,7.9,NaN,7.9,NaN,8.5,NaN,8.8,NaN,9.2,NaN
A,NAC,D12_D4_MD5,E,EA20,7.7,NaN,7.7,NaN,8.2,NaN,8.6,NaN,8.9,NaN
A,NAC,D12_D4_MD5,E,EE,3.5,NaN,3.8,NaN,4.1,NaN,4.6,NaN,4.9,NaN
A,NAC,D12_D4_MD5,E,EL,2.2,NaN,2.0,NaN,2.1,NaN,2.1,NaN,2.9,NaN
A,NAC,D12_D4_MD5,E,ES,6.7,NaN,6.7,NaN,6.9,NaN,7.3,NaN,7.6,NaN
A,NAC,D12_D4_MD5,E,FI,6.5,NaN,5.3,p,5.6,p,5.8,p,5.7,p
A,NAC,D12_D4_MD5,E,FR,12.6,NaN,12.4,NaN,12.7,NaN,13.1,NaN,13.7,NaN
A,NAC,D12_D4_MD5,E,HR,1.2,NaN,1.2,NaN,1.3,NaN,1.4,NaN,1.7,NaN
A,NAC,D12_D4_MD5,E,HU,589.6,NaN,583.2,NaN,570.5,NaN,650.8,NaN,737.4,NaN
A,NAC,D12_D4_MD5,E,IE,2.3,NaN,2.6,NaN,4.4,NaN,4.9,NaN,5.5,NaN
A,NAC,D12_D4_MD5,E,IS,1041.0,NaN,1185.0,p,1298.0,p,1404.0,p,1483.0,p
A,NAC,D12_D4_MD5,E,IT,7.9,NaN,7.6,NaN,7.9,NaN,8.0,NaN,8.3,NaN
A,NAC,D12_D4_MD5,E,LT,0.3,NaN,0.5,NaN,0.5,NaN,0.6,NaN,0.7,NaN
A,NAC,D12_D4_MD5,E,LU,6.6,NaN,6.6,NaN,6.9,NaN,7.5,NaN,7.8,NaN
A,NAC,D12_D4_MD5,E,LV,2.2,NaN,2.2,NaN,2.5,NaN,2.8,NaN,3.2,NaN
A,NAC,D12_D4_MD5,E,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,E,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,E,MT,0.8,NaN,1.2,NaN,1.2,NaN,1.2,NaN,1.3,NaN
A,NAC,D12_D4_MD5,E,NL,9.1,NaN,9.2,NaN,10.4,NaN,10.7,NaN,,NaN
A,NAC,D12_D4_MD5,E,NO,77.3,NaN,77.1,NaN,77.8,NaN,87.0,NaN,92.0,NaN
A,NAC,D12_D4_MD5,E,PL,8.8,NaN,9.4,NaN,10.4,NaN,11.5,NaN,13.0,NaN
A,NAC,D12_D4_MD5,E,PT,2.6,NaN,2.7,NaN,2.8,NaN,3.0,NaN,3.3,NaN
A,NAC,D12_D4_MD5,E,RO,1.9,NaN,1.9,NaN,2.0,NaN,2.3,NaN,2.7,NaN
A,NAC,D12_D4_MD5,E,RS,119.7,NaN,143.2,NaN,161.8,NaN,183.6,NaN,211.8,NaN
A,NAC,D12_D4_MD5,E,SE,121.7,NaN,132.5,NaN,136.4,NaN,138.4,NaN,146.3,NaN
A,NAC,D12_D4_MD5,E,SI,3.0,NaN,3.4,NaN,3.7,NaN,4.1,NaN,4.4,NaN
A,NAC,D12_D4_MD5,E,SK,3.2,NaN,3.3,NaN,3.7,NaN,4.0,NaN,4.3,NaN
A,NAC,D12_D4_MD5,E,TR,6.8,NaN,8.0,NaN,12.5,NaN,25.6,NaN,51.6,NaN
A,NAC,D12_D4_MD5,E,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,F,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,F,AT,11.4,NaN,11.6,NaN,12.2,NaN,13.3,p,15.3,NaN
A,NAC,D12_D4_MD5,F,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,F,BE,10.8,NaN,10.9,NaN,11.5,NaN,12.5,NaN,12.8,NaN
A,NAC,D12_D4_MD5,F,BG,1.5,NaN,1.6,NaN,1.8,NaN,2.0,NaN,2.3,NaN
A,NAC,D12_D4_MD5,F,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,F,CY,2.4,NaN,2.5,NaN,2.5,NaN,2.6,NaN,2.8,NaN
A,NAC,D12_D4_MD5,F,CZ,89.9,NaN,97.4,NaN,99.8,NaN,109.4,NaN,116.5,NaN
A,NAC,D12_D4_MD5,F,DE,6.9,NaN,7.1,NaN,8.0,NaN,8.4,NaN,8.8,NaN
A,NAC,D12_D4_MD5,F,DK,32.4,NaN,36.5,NaN,39.1,NaN,40.1,NaN,41.3,NaN
A,NAC,D12_D4_MD5,F,EA19,7.3,NaN,7.3,NaN,7.8,NaN,8.2,NaN,8.7,NaN
A,NAC,D12_D4_MD5,F,EA20,7.2,NaN,7.2,NaN,7.7,NaN,8.1,NaN,8.6,NaN
A,NAC,D12_D4_MD5,F,EE,3.7,NaN,3.9,NaN,4.2,NaN,4.4,NaN,4.6,NaN
A,NAC,D12_D4_MD5,F,EL,2.4,NaN,2.3,NaN,2.6,NaN,3.0,NaN,3.5,NaN
A,NAC,D12_D4_MD5,F,ES,5.9,NaN,6.0,NaN,6.0,NaN,6.4,NaN,6.8,NaN
A,NAC,D12_D4_MD5,F,FI,6.6,NaN,6.5,p,6.8,p,6.9,p,6.9,p
A,NAC,D12_D4_MD5,F,FR,10.1,NaN,9.7,NaN,9.9,NaN,10.2,NaN,10.6,NaN
A,NAC,D12_D4_MD5,F,HR,0.9,NaN,0.9,NaN,1.0,NaN,1.1,NaN,1.2,NaN
A,NAC,D12_D4_MD5,F,HU,468.0,NaN,467.3,NaN,462.9,NaN,535.6,NaN,605.5,NaN
A,NAC,D12_D4_MD5,F,IE,1.5,NaN,0.6,NaN,8.6,NaN,10.3,NaN,10.4,NaN
A,NAC,D12_D4_MD5,F,IS,1270.9,NaN,1164.0,p,1265.0,p,1386.0,p,1491.0,p
A,NAC,D12_D4_MD5,F,IT,7.4,NaN,7.3,NaN,7.6,NaN,7.9,NaN,8.3,NaN
A,NAC,D12_D4_MD5,F,LT,0.3,NaN,0.5,NaN,0.6,NaN,0.7,NaN,0.8,NaN
A,NAC,D12_D4_MD5,F,LU,4.2,NaN,4.0,NaN,4.2,NaN,4.5,NaN,4.7,NaN
A,NAC,D12_D4_MD5,F,LV,2.4,NaN,2.3,NaN,2.5,NaN,2.6,NaN,3.0,NaN
A,NAC,D12_D4_MD5,F,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,F,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,F,MT,0.7,NaN,0.9,NaN,1.0,NaN,1.0,NaN,1.1,NaN
A,NAC,D12_D4_MD5,F,NL,9.3,NaN,9.2,NaN,10.0,NaN,10.2,NaN,10.7,NaN
A,NAC,D12_D4_MD5,F,NO,72.8,NaN,72.6,NaN,73.7,NaN,85.3,NaN,89.1,NaN
A,NAC,D12_D4_MD5,F,PL,7.3,NaN,7.8,NaN,8.7,NaN,9.4,NaN,10.7,NaN
A,NAC,D12_D4_MD5,F,PT,2.5,NaN,2.7,NaN,2.9,NaN,3.2,NaN,3.5,NaN
A,NAC,D12_D4_MD5,F,RO,1.4,NaN,1.5,NaN,1.6,NaN,1.9,NaN,2.2,NaN
A,NAC,D12_D4_MD5,F,RS,87.1,NaN,153.1,NaN,204.5,NaN,231.0,NaN,265.4,NaN
A,NAC,D12_D4_MD5,F,SE,117.0,NaN,127.5,NaN,136.0,NaN,140.9,NaN,148.1,NaN
A,NAC,D12_D4_MD5,F,SI,2.1,NaN,2.4,NaN,2.6,NaN,2.9,NaN,3.1,NaN
A,NAC,D12_D4_MD5,F,SK,2.8,NaN,2.6,NaN,3.8,NaN,4.1,NaN,4.9,NaN
A,NAC,D12_D4_MD5,F,TR,3.0,NaN,3.5,NaN,6.1,NaN,14.0,NaN,26.0,NaN
A,NAC,D12_D4_MD5,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,AT,8.3,NaN,8.7,NaN,9.0,NaN,9.4,p,10.3,NaN
A,NAC,D12_D4_MD5,G,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,BE,9.6,NaN,9.7,NaN,10.3,NaN,11.1,NaN,11.3,NaN
A,NAC,D12_D4_MD5,G,BG,1.5,NaN,1.6,NaN,1.8,NaN,2.0,NaN,2.3,NaN
A,NAC,D12_D4_MD5,G,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,CY,1.6,NaN,1.6,NaN,1.8,NaN,1.9,NaN,2.0,NaN
A,NAC,D12_D4_MD5,G,CZ,94.0,NaN,99.3,NaN,111.1,NaN,118.8,NaN,125.4,NaN
A,NAC,D12_D4_MD5,G,DE,6.4,NaN,6.4,NaN,7.1,NaN,7.6,NaN,7.8,NaN
A,NAC,D12_D4_MD5,G,DK,32.5,NaN,38.4,NaN,41.8,NaN,43.5,NaN,45.2,NaN
A,NAC,D12_D4_MD5,G,EA19,6.5,NaN,6.6,NaN,7.0,NaN,7.4,NaN,7.7,NaN
A,NAC,D12_D4_MD5,G,EA20,6.5,NaN,6.5,NaN,6.9,NaN,7.3,NaN,7.7,NaN
A,NAC,D12_D4_MD5,G,EE,3.2,NaN,3.6,NaN,3.9,NaN,4.2,NaN,4.5,NaN
A,NAC,D12_D4_MD5,G,EL,2.7,NaN,2.6,NaN,2.7,NaN,2.9,NaN,3.0,NaN
A,NAC,D12_D4_MD5,G,ES,5.1,NaN,5.1,NaN,5.2,NaN,5.6,NaN,5.9,NaN
A,NAC,D12_D4_MD5,G,FI,5.8,NaN,5.9,p,6.1,p,6.3,p,6.1,p
A,NAC,D12_D4_MD5,G,FR,10.1,NaN,10.0,NaN,10.3,NaN,10.7,NaN,11.0,NaN
A,NAC,D12_D4_MD5,G,HR,1.0,NaN,1.0,NaN,1.1,NaN,1.3,NaN,1.4,NaN
A,NAC,D12_D4_MD5,G,HU,530.1,NaN,524.3,NaN,512.8,NaN,588.2,NaN,647.0,NaN
A,NAC,D12_D4_MD5,G,IE,1.9,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,IS,1102.8,NaN,1177.0,p,1279.0,p,1374.0,p,1477.0,p
A,NAC,D12_D4_MD5,G,IT,7.4,NaN,7.2,NaN,7.3,NaN,7.5,NaN,7.7,NaN
A,NAC,D12_D4_MD5,G,LT,0.1,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,LU,5.4,NaN,5.2,NaN,5.4,NaN,5.8,NaN,5.9,NaN
A,NAC,D12_D4_MD5,G,LV,2.0,NaN,2.0,NaN,2.2,NaN,2.4,NaN,2.8,NaN
A,NAC,D12_D4_MD5,G,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G,MT,,NaN,,NaN,0.7,NaN,1.0,NaN,1.1,NaN
A,NAC,D12_D4_MD5,G,NL,6.7,NaN,7.2,NaN,8.2,NaN,8.7,NaN,,NaN
A,NAC,D12_D4_MD5,G,NO,74.2,NaN,78.7,NaN,78.9,NaN,90.6,NaN,93.9,NaN
A,NAC,D12_D4_MD5,G,PL,6.8,NaN,7.4,NaN,8.3,NaN,9.2,NaN,10.2,NaN
A,NAC,D12_D4_MD5,G,PT,2.6,NaN,2.7,NaN,3.0,NaN,3.2,NaN,3.4,NaN
A,NAC,D12_D4_MD5,G,RO,1.6,NaN,1.7,NaN,1.8,NaN,2.0,NaN,2.3,NaN
A,NAC,D12_D4_MD5,G,RS,67.5,NaN,130.1,NaN,178.6,NaN,206.4,NaN,236.0,NaN
A,NAC,D12_D4_MD5,G,SE,115.8,NaN,123.3,NaN,127.4,NaN,130.6,NaN,139.0,NaN
A,NAC,D12_D4_MD5,G,SI,2.4,NaN,2.8,NaN,3.0,NaN,3.3,NaN,3.5,NaN
A,NAC,D12_D4_MD5,G,SK,3.0,NaN,3.1,NaN,4.0,NaN,4.2,NaN,4.8,NaN
A,NAC,D12_D4_MD5,G,TR,3.7,NaN,4.7,NaN,8.1,NaN,20.8,NaN,35.4,NaN
A,NAC,D12_D4_MD5,G,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G-J,MT,1.0,NaN,1.1,NaN,1.0,NaN,1.0,NaN,,NaN
A,NAC,D12_D4_MD5,G-N,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G-N,AT,9.0,NaN,9.1,NaN,9.6,NaN,10.1,p,11.0,NaN
A,NAC,D12_D4_MD5,G-N,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G-N,BE,10.4,NaN,10.6,NaN,11.2,NaN,12.0,NaN,12.3,NaN
A,NAC,D12_D4_MD5,G-N,BG,1.7,NaN,1.7,NaN,2.0,NaN,2.2,NaN,2.5,NaN
A,NAC,D12_D4_MD5,G-N,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G-N,CY,2.7,NaN,2.8,NaN,3.2,NaN,3.3,NaN,3.6,NaN
A,NAC,D12_D4_MD5,G-N,CZ,103.0,NaN,72.6,NaN,73.6,NaN,80.7,NaN,85.9,NaN
A,NAC,D12_D4_MD5,G-N,DE,7.3,NaN,7.4,NaN,8.3,NaN,8.8,NaN,9.1,NaN
A,NAC,D12_D4_MD5,G-N,DK,44.8,NaN,43.4,NaN,45.7,NaN,47.1,NaN,48.9,NaN
A,NAC,D12_D4_MD5,G-N,EA19,7.6,NaN,7.6,NaN,8.2,NaN,8.7,NaN,9.1,NaN
A,NAC,D12_D4_MD5,G-N,EA20,7.5,NaN,7.6,NaN,8.2,NaN,8.6,NaN,9.0,NaN
A,NAC,D12_D4_MD5,G-N,EE,3.7,NaN,4.0,NaN,4.4,NaN,5.0,NaN,5.3,NaN
A,NAC,D12_D4_MD5,G-N,EL,2.9,NaN,2.9,NaN,3.2,NaN,3.6,NaN,3.9,NaN
A,NAC,D12_D4_MD5,G-N,ES,5.8,NaN,5.6,NaN,5.7,NaN,6.0,NaN,6.3,NaN
A,NAC,D12_D4_MD5,G-N,FI,6.2,NaN,6.1,p,6.3,p,6.6,p,6.4,p
A,NAC,D12_D4_MD5,G-N,FR,11.7,NaN,11.8,NaN,12.3,NaN,12.7,NaN,13.2,NaN
A,NAC,D12_D4_MD5,G-N,HR,1.3,NaN,1.3,NaN,1.5,NaN,1.7,NaN,1.9,NaN
A,NAC,D12_D4_MD5,G-N,HU,638.9,NaN,625.1,NaN,615.9,NaN,702.2,NaN,775.4,NaN
A,NAC,D12_D4_MD5,G-N,IE,3.1,NaN,3.0,NaN,5.9,NaN,7.1,NaN,7.6,NaN
A,NAC,D12_D4_MD5,G-N,IS,1203.0,p,1291.0,p,1376.0,p,1479.0,p,1588.0,p
A,NAC,D12_D4_MD5,G-N,IT,7.8,NaN,7.6,NaN,7.7,NaN,7.9,NaN,8.1,NaN
A,NAC,D12_D4_MD5,G-N,LT,0.6,NaN,0.9,NaN,0.9,NaN,1.0,NaN,1.2,NaN
A,NAC,D12_D4_MD5,G-N,LU,6.9,NaN,6.9,NaN,7.1,NaN,7.6,NaN,7.8,NaN
A,NAC,D12_D4_MD5,G-N,LV,2.5,NaN,2.4,NaN,2.7,NaN,3.0,NaN,3.4,NaN
A,NAC,D12_D4_MD5,G-N,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G-N,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G-N,MT,,NaN,,NaN,0.6,NaN,1.1,NaN,1.1,NaN
A,NAC,D12_D4_MD5,G-N,NL,6.9,NaN,7.3,NaN,8.6,NaN,9.3,NaN,9.9,NaN
A,NAC,D12_D4_MD5,G-N,NO,89.0,NaN,93.0,NaN,94.2,NaN,112.8,NaN,120.3,NaN
A,NAC,D12_D4_MD5,G-N,PL,8.2,NaN,8.8,NaN,10.0,NaN,11.3,NaN,12.5,NaN
A,NAC,D12_D4_MD5,G-N,PT,2.8,NaN,2.9,NaN,3.1,NaN,3.3,NaN,3.5,NaN
A,NAC,D12_D4_MD5,G-N,RO,2.0,NaN,2.1,NaN,2.3,NaN,2.6,NaN,3.0,NaN
A,NAC,D12_D4_MD5,G-N,RS,94.0,NaN,140.3,NaN,185.7,NaN,213.9,NaN,243.2,NaN
A,NAC,D12_D4_MD5,G-N,SE,131.8,NaN,142.0,NaN,146.6,NaN,147.9,NaN,155.7,NaN
A,NAC,D12_D4_MD5,G-N,SI,2.7,NaN,3.0,NaN,3.2,NaN,3.5,NaN,3.8,NaN
