freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE_PER,M_N,EMP_DC,DK	1.3 	-0.8 	4.0 	4.2 	2.6 	1.7 	-2.1 	1.4 	0.0 	3.1 	4.2 	7.7 	4.4 	1.2 	8.5 	-0.6 	1.8 	-1.9 	-0.9 	4.5 	2.4 	5.0 	3.4 	5.6 	5.7 	7.1 	4.4 	1.3 	2.3 	2.0 	5.6 	4.7 	7.9 	0.3 	-4.1 	-3.3 	0.6 	1.7 	3.4 	2.9 	3.9 	4.2 	3.0 	3.0 	1.0 	-1.4 	3.8 	5.9 	1.7 	1.7 
A,PCH_PRE_PER,M_N,EMP_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	5.8 	6.4 	6.9 	7.1 	4.2 	2.5 	1.8 	3.5 	3.9 	5.2 	5.0 	3.4 	-2.2 	2.0 	2.6 	1.0 	0.7 	2.5 	2.5 	3.0 	3.6 	2.8 	1.1 	-2.2 	3.1 	3.8 	1.8 	0.7 
A,PCH_PRE_PER,M_N,EMP_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	5.8 	6.6 	6.8 	7.0 	4.2 	2.5 	1.8 	3.5 	3.9 	5.2 	5.0 	3.4 	-2.3 	2.1 	2.6 	0.9 	0.7 	2.5 	2.4 	2.9 	3.6 	2.7 	1.1 	-2.3 	3.1 	3.9 	1.6 	0.6 
A,PCH_PRE_PER,M_N,EMP_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	5.6 	6.6 	6.6 	7.0 	4.0 	2.6 	1.8 	3.5 	4.0 	5.2 	5.1 	3.4 	-2.2 	2.0 	2.6 	1.0 	0.7 	2.5 	2.5 	3.0 	3.6 	2.8 	1.1 	-2.2 	3.1 	3.8 	1.8 	0.6 
A,PCH_PRE_PER,M_N,EMP_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	5.5 	6.5 	6.6 	6.9 	4.0 	2.6 	1.8 	3.5 	4.0 	5.2 	5.1 	3.4 	-2.2 	2.1 	2.6 	1.0 	0.7 	2.5 	2.5 	3.0 	3.5 	2.8 	1.1 	-2.2 	3.0 	3.9 	1.8 	0.7 
A,PCH_PRE_PER,M_N,EMP_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	5.4 	6.4 	6.7 	6.8 	4.0 	2.6 	1.9 	3.6 	4.0 	5.2 	5.2 	3.5 	-2.1 	2.0 	2.6 	1.0 	0.8 	2.4 	2.5 	3.0 	3.5 	2.8 	1.1 	-2.2 	3.0 	3.9 	1.8 	0.7 
A,PCH_PRE_PER,M_N,EMP_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	6.8 	7.4 	6.7 	1.7 	-2.7 	-0.3 	1.2 	10.6 	4.0 	8.1 	4.3 	3.6 	3.0 	2.2 	4.8 	7.1 	3.1 	0.1 	-1.9 	5.8 	8.4 	6.5 	0.1 	-1.5 	-2.6 	3.3 	3.8 	6.5 
A,PCH_PRE_PER,M_N,EMP_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.4 	2.0 	16.0 	1.1 	0.4 	8.5 	7.7 	3.1 	11.0 	6.0 	-1.5 	2.4 	4.4 	0.8 	-1.4 	-1.4 	3.7 	3.7 	7.5 	-6.9 	1.7 	-3.6 	4.8 	1.8 	-1.3 	9.1 	5.0 	4.7 p	3.3 p
A,PCH_PRE_PER,M_N,EMP_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	8.1 	8.3 	8.3 	9.1 	15.9 	8.5 	6.6 	7.5 	9.8 	11.6 	6.6 	7.6 	-4.1 	-0.3 	-2.0 	-2.4 	-0.9 	4.1 	5.0 	1.5 	4.0 	2.4 	4.4 	-1.8 	3.2 	5.7 	2.4 p	2.9 p
A,PCH_PRE_PER,M_N,EMP_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	5.1 	6.0 	6.2 	6.7 	3.8 	2.6 	1.9 	3.7 	3.9 	5.2 	5.5 	3.4 	-1.5 	1.9 	2.7 	1.0 	1.1 	3.0 	2.5 	3.1 	3.5 	2.6 	1.4 	-2.1 	3.1 	3.9 	1.9 	0.8 
A,PCH_PRE_PER,M_N,EMP_DC,FI	: 	: 	: 	: 	: 	: 	6.3 	5.7 	4.8 	3.9 	4.2 	5.3 	6.7 	7.6 	9.4 	5.3 	-3.2 	-6.9 	-4.9 	3.0 	9.2 	4.2 	5.6 	5.9 	6.9 	5.7 	4.4 	5.0 	4.1 	5.4 	6.5 	8.0 	8.6 	8.2 	-1.9 	3.0 	4.5 	2.3 	-0.4 	2.7 	0.8 	4.2 	3.1 	5.5 	4.7 	-3.0 	4.1 	7.0 	0.7 	-3.7 
A,PCH_PRE_PER,M_N,EMP_DC,FR	: 	: 	: 	1.6 	4.8 	3.6 	1.9 	1.3 	0.9 	2.2 	2.6 	3.8 	5.1 	6.6 	7.2 	4.7 	2.4 	1.4 	-1.0 	4.1 	1.3 	1.1 	5.1 	6.3 	6.4 	8.1 	3.8 	0.7 	-0.6 	1.5 	2.1 	3.1 	3.2 	1.1 	-4.7 	2.4 	4.3 	0.7 	1.0 	1.8 	1.1 	3.7 	4.7 	3.1 	0.7 	-2.6 	6.0 	4.9 	1.6 p	0.6 p
A,PCH_PRE_PER,M_N,EMP_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 	0.2 	-0.6 	0.1 	-3.9 	2.1 	1.9 	5.0 	7.3 	3.3 	6.7 	8.3 	4.9 	-0.7 	10.0 	1.3 	1.0 b	0.2 	-0.9 	6.6 	15.9 	-4.2 	2.6 	0.9 	-0.4 	0.7 	6.3 	5.5 	7.1 p
A,PCH_PRE_PER,M_N,EMP_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.6 	21.4 	9.0 	10.8 	16.3 	2.6 	3.7 	13.4 	7.5 	3.0 	0.9 	4.2 	9.9 	11.5 	1.8 	2.1 	-13.0 	15.2 	22.3 	6.8 	3.0 	4.4 	4.4 	2.3 	-5.1 	4.6 	4.0 	3.6 	1.0 p
A,PCH_PRE_PER,M_N,EMP_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 e	1.6 e	3.3 b	10.4 	7.8 	5.3 	1.3 	3.6 	9.2 	9.2 	4.5 	9.0 	-1.1 	-12.3 	-6.2 	2.5 	-1.7 	5.6 	6.6 	1.7 	4.5 	3.3 	6.5 	3.3 	-4.7 	8.2 	8.2 	4.3 	5.6 
A,PCH_PRE_PER,M_N,EMP_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.6 p	4.6 p	9.0 p	1.6 p	0.9 p	4.7 p	8.5 p	5.2 p	12.8 p	6.7 p	1.6 p	4.4 p	2.1 p	8.1 p	5.7 p	6.6 p	1.5 p	-10.6 p	-0.9 p	4.6 p	5.1 p	3.6 p	4.8 p	6.7 p	12.7 p	11.5 p	3.9 p	-1.5 p	-14.7 p	2.0 p	13.3 p	7.7 p	4.7 p
A,PCH_PRE_PER,M_N,EMP_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	7.1 	6.0 	6.8 	8.7 	4.8 	5.2 	4.1 	3.1 	2.9 	2.5 	3.6 	2.1 	-2.3 	1.8 	3.0 	1.6 	-0.4 	1.8 	2.6 	2.1 	3.0 	3.6 	0.8 	-0.6 	2.2 	3.7 	3.1 	1.4 
A,PCH_PRE_PER,M_N,EMP_DC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	0.7 	3.2 	5.2 	2.9 	3.5 	-3.3 	5.1 	3.3 	: 	: 
A,PCH_PRE_PER,M_N,EMP_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.1 	0.6 	5.5 	-2.2 	-4.2 	-8.9 	21.1 	-1.1 	-13.5 	16.0 	9.7 	10.9 	15.0 	2.6 	2.7 	2.1 	1.8 	5.4 	1.5 	5.9 	8.1 	2.4 	2.9 	1.2 	6.3 	0.5 	4.4 	17.0 	2.5 
A,PCH_PRE_PER,M_N,EMP_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	6.8 	12.5 	15.9 	12.1 	9.7 	4.6 	2.0 	4.4 	4.6 	8.6 	8.8 	9.9 	0.8 	4.0 	3.2 	3.7 	3.4 	4.9 	5.4 	7.2 	6.9 	5.8 	3.9 	1.0 	4.8 	3.3 	2.8 	1.5 p
A,PCH_PRE_PER,M_N,EMP_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	4.8 	-3.8 	-1.4 	-3.2 	-4.1 	7.7 	3.6 	14.3 	2.9 	6.1 	25.0 	-0.3 	-14.7 	-9.3 	8.8 	19.9 	8.1 	-0.5 	3.4 	0.7 	2.5 	1.3 	-6.8 	-1.6 	-2.2 	2.1 	5.6 	-2.2 
A,PCH_PRE_PER,M_N,EMP_DC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,PCH_PRE_PER,M_N,EMP_DC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	-2.6 	0.5 	8.5 	8.6 	11.4 	27.0 	14.7 	15.8 	4.2 	9.0 	5.3 	2.3 	14.7 	-0.4 	0.6 	10.1 	-1.6 	11.0 	-6.1 	7.2 	3.3 	: 	: 
A,PCH_PRE_PER,M_N,EMP_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 e	-8.6 e	1.6 e	4.0 e	1.4 e	1.7 e	2.6 e	11.9 	11.9 	4.5 	8.5 	9.0 	9.6 	6.2 	4.6 	4.6 	3.1 	8.4 	13.1 d	9.6 d	13.9 d	11.7 	9.6 	11.9 	2.9 	5.0 	6.8 	11.5 	5.4 
A,PCH_PRE_PER,M_N,EMP_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 	5.1 	3.7 	3.9 	0.6 	0.5 	-0.2 	-1.9 	-0.7 	2.7 	5.8 	5.9 	2.2 	-3.4 	-3.1 	1.6 	-0.2 	-0.6 	2.0 	4.0 	4.0 	4.1 	3.8 	1.1 	-4.8 	2.6 	4.0 p	-0.3 p	-1.1 p
A,PCH_PRE_PER,M_N,EMP_DC,NO	4.2 	4.0 	7.7 	7.1 	6.7 	6.3 	7.4 	6.8 	5.1 	7.3 	11.4 	6.1 	0.0 	1.0 	-3.8 	-2.0 	0.0 	2.0 	5.0 	3.8 	6.4 	6.0 	12.1 	8.6 	7.9 	4.9 	0.6 	1.7 	-0.6 	1.1 	5.7 	12.4 	10.0 	7.4 	-3.2 	-1.3 	3.4 	4.1 	1.2 	1.6 	-1.1 	-0.4 	3.1 	5.3 	3.6 	-4.2 	1.4 	6.8 	0.7 	0.3 
A,PCH_PRE_PER,M_N,EMP_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	7.7 	6.9 	1.3 e	5.2 e	0.3 	3.3 	-0.4 b	5.8 	5.3 	4.5 	12.6 	3.2 	8.1 	3.8 b	5.5 	2.1 	0.2 	7.6 	-0.9 	3.5 	4.1 	-1.5 	5.9 b	1.5 	7.5 	4.7 	3.7 	-0.2 
A,PCH_PRE_PER,M_N,EMP_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	6.5 	4.6 	4.9 	4.6 	3.3 	1.7 	2.1 	4.3 	3.7 	2.5 	3.5 	5.3 	1.3 	0.6 	-0.1 	-3.4 	-0.2 	9.3 	4.9 	5.2 	8.4 	3.6 	0.7 	-3.1 	4.0 	5.5 	3.0 	0.9 p
A,PCH_PRE_PER,M_N,EMP_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 	-0.6 	-10.0 	-5.8 	3.4 	1.6 	6.3 	-4.8 	19.7 b	0.9 	13.2 	3.6 	-2.0 	2.7 	-4.0 	7.8 	3.1 	6.9 	7.6 	0.8 	3.8 	1.9 	1.7 	3.7 	-2.6 	-3.3 	2.8 	0.4 	8.5 p
A,PCH_PRE_PER,M_N,EMP_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	-26.9 	5.5 	-6.2 	35.0 	-0.9 	5.1 	-5.2 	3.4 	6.3 	4.1 	4.1 	10.3 	6.8 	4.2 	0.7 	5.5 	4.2 	2.6 	12.4 	6.0 	6.5 	9.6 	4.1 	-4.9 	5.6 	4.9 	3.9 p	-0.8 p
A,PCH_PRE_PER,M_N,EMP_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	5.7 	4.4 	-3.0 	5.9 	7.1 	10.7 	2.2 	0.2 	1.0 	-0.2 	1.7 	4.0 	8.4 	2.9 	-2.2 	3.8 	5.0 	3.1 	2.0 	1.8 	3.2 	2.8 	4.9 	2.9 	1.4 	-2.9 	1.9 	5.9 	1.9 	-1.0 
A,PCH_PRE_PER,M_N,EMP_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	-3.2 	4.2 	6.0 	10.8 	3.9 	22.6 	1.8 	4.3 	-6.7 	7.9 	9.4 	1.9 	0.8 	1.5 	1.0 	0.8 	-0.1 	3.2 	2.6 	2.4 	5.1 	2.7 	0.4 	-4.0 	1.7 	5.6 	2.8 	0.9 
A,PCH_PRE_PER,M_N,EMP_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	-4.8 	12.0 	-3.7 	10.7 	1.3 	-1.6 	-1.5 	8.8 	10.3 	1.4 	7.7 	3.3 	4.3 	0.3 	4.4 	7.7 	-1.9 	0.2 	8.9 	4.7 	1.0 	4.9 	0.7 	-1.0 	-0.7 	2.1 	2.7 	1.8 
A,PCH_PRE_PER,M_N,EMP_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 
A,PCH_PRE_PER,M_N,SAL_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	6.0 	5.1 	7.5 	8.0 	6.6 	2.8 	3.6 	5.6 	5.0 	7.7 	5.1 	5.8 	-3.1 	3.7 	4.9 	2.8 	2.5 	1.0 	1.1 	3.3 	4.9 	4.2 	2.4 	-4.4 	5.3 	5.7 	0.8 	-1.7 
A,PCH_PRE_PER,M_N,SAL_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	7.0 	9.6 	5.6 	7.2 	-0.9 	1.6 	-0.5 	4.1 	4.4 	5.8 	6.6 	5.8 	-3.5 b	5.4 	5.5 	0.9 	1.3 	4.1 	5.0 	4.2 	4.0 	3.3 	2.3 	-2.2 	4.6 	2.8 	0.4 	0.6 p
A,PCH_PRE_PER,M_N,SAL_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	-8.7 	-7.4 	17.2 	-11.0 	1.9 	5.1 	15.6 	9.2 	2.9 	6.9 	6.9 	10.9 	4.3 	-4.5 	3.5 	1.3 	5.1 	-5.4 	-0.8 	5.0 	1.4 	-0.1 	2.0 	-1.4 	-0.9 	2.9 	-1.4 	0.5 
A,PCH_PRE_PER,M_N,SAL_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 e	0.2 e	3.7 e	5.5 e	6.4 e	9.0 e	6.1 e	0.7 e	2.0 e	1.8 e	4.6 e	4.4 e	6.4 e	3.2 e	0.8 e	4.2 	4.4 	1.8 	1.4 	2.1 	3.8 	2.9 	1.6 	3.5 	-1.0 	2.9 	3.3 	2.2 	-0.4 
A,PCH_PRE_PER,M_N,SAL_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.2 	3.7 	2.3 	1.7 	4.9 	4.3 	5.3 	4.3 	5.0 	2.7 	26.0 	13.4 	4.9 	8.3 	7.1 	1.6 	-1.5 	3.9 	6.4 	7.3 	8.9 	7.3 	7.1 	2.3 	4.8 	4.7 	3.2 	2.6 
A,PCH_PRE_PER,M_N,SAL_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.8 	-4.6 	0.8 	1.3 	0.0 	-4.5 	4.9 	0.8 	3.2 	4.1 	1.3 	6.3 	6.0 	-1.2 	1.9 	-2.0 	1.9 	2.8 	2.4 	2.9 	1.3 	2.0 	1.8 	-0.9 	-4.0 	1.3 	1.3 	5.4 	2.3 
A,PCH_PRE_PER,M_N,SAL_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 	5.8 	8.8 	10.4 	9.6 	2.2 	0.6 	1.1 	3.7 	3.1 	6.5 	6.3 	3.3 	-1.0 	4.7 	3.6 	2.3 	1.4 	2.2 	2.9 	3.2 	3.3 	1.6 	0.1 	-2.0 	1.0 	2.6 p	1.3 p	-0.2 p
A,PCH_PRE_PER,M_N,SAL_DC,DK	1.3 	-0.8 	4.1 	4.2 	2.5 	1.9 	-2.3 	1.7 	0.4 	3.5 	4.1 	8.0 	4.5 	0.0 	9.5 	0.8 	2.0 	-3.4 	-1.2 	5.1 	2.4 	5.2 	4.1 	6.0 	5.6 	7.9 	4.5 	0.5 	2.8 	3.0 	6.2 	5.0 	8.7 	0.4 	-4.4 	-4.0 	0.4 	1.8 	3.5 	2.9 	3.9 	4.8 	3.1 	3.0 	1.0 	-1.5 	4.2 	6.4 	2.0 	1.8 
A,PCH_PRE_PER,M_N,SAL_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 	6.3 	7.3 	8.0 	8.3 	5.1 	2.2 	1.2 	3.2 	4.3 	5.8 	5.5 	3.6 	-2.9 	1.7 	2.5 	0.6 	0.5 	2.8 	3.2 	3.7 	4.3 	3.1 	1.1 	-3.0 	3.8 	4.1 	1.7 	0.6 
A,PCH_PRE_PER,M_N,SAL_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	6.3 	7.4 	8.0 	8.2 	5.1 	2.2 	1.2 	3.2 	4.3 	5.8 	5.5 	3.6 	-3.0 	1.7 	2.5 	0.5 	0.6 	2.8 	3.1 	3.6 	4.3 	3.1 	1.1 	-3.1 	3.9 	4.2 	1.5 	0.5 
A,PCH_PRE_PER,M_N,SAL_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	6.0 	7.4 	7.7 	8.2 	4.9 	2.3 	1.2 	3.2 	4.4 	5.8 	5.7 	3.7 	-2.9 	1.7 	2.5 	0.6 	0.6 	2.8 	3.2 	3.7 	4.3 	3.1 	1.1 	-3.0 	3.8 	4.1 	1.7 	0.6 
A,PCH_PRE_PER,M_N,SAL_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	5.9 	7.3 	7.6 	8.1 	4.9 	2.3 	1.2 	3.2 	4.4 	5.8 	5.7 	3.7 	-2.9 	1.7 	2.6 	0.6 	0.6 	2.8 	3.3 	3.7 	4.3 	3.1 	1.1 	-3.0 	3.7 	4.1 	1.7 	0.6 
A,PCH_PRE_PER,M_N,SAL_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	5.7 	7.1 	7.8 	7.9 	4.9 	2.3 	1.4 	3.3 	4.4 	5.8 	5.7 	3.8 	-2.8 	1.6 	2.6 	0.6 	0.6 	2.6 	3.2 	3.7 	4.2 	3.1 	1.1 	-3.0 	3.7 	4.1 	1.6 	0.6 
A,PCH_PRE_PER,M_N,SAL_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	3.9 	4.1 	5.8 	2.9 	-1.0 	0.0 	-0.9 	11.3 	3.9 	9.6 	2.6 	1.7 	1.3 	1.4 	4.9 	6.3 	1.4 	0.8 	0.5 	6.6 	5.9 	3.1 	-0.1 	-2.2 	-2.4 	2.1 	3.5 	5.7 
A,PCH_PRE_PER,M_N,SAL_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.3 	1.1 	14.8 	5.1 	-0.1 	11.1 	7.0 	4.4 	13.3 	14.2 	-2.4 	3.4 	1.9 	1.2 	-7.2 	-2.4 	3.0 	7.1 	10.6 	-4.2 	6.4 	-1.1 	7.6 	1.6 	-3.7 	11.1 	7.3 	4.7 p	5.9 p
A,PCH_PRE_PER,M_N,SAL_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	10.6 	10.3 	10.2 	10.7 	18.7 	8.5 	6.3 	7.9 	10.2 	12.5 	6.1 	8.5 	-3.9 	0.0 	-2.5 	-2.0 	-1.5 	4.8 	5.8 	1.1 	4.0 	2.5 	4.3 	-2.4 	4.4 	5.8 	2.8 p	3.4 p
A,PCH_PRE_PER,M_N,SAL_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	5.3 	6.5 	7.0 	7.6 	4.6 	2.3 	1.3 	3.6 	4.5 	5.6 	6.0 	3.7 	-2.0 	1.6 	2.7 	0.6 	1.1 	3.2 	3.1 	3.6 	4.2 	2.7 	1.3 	-2.9 	3.8 	4.1 	1.7 	0.7 
A,PCH_PRE_PER,M_N,SAL_DC,FI	: 	: 	: 	: 	: 	: 	5.8 	5.7 	4.5 	3.3 	3.9 	4.8 	6.2 	7.2 	7.9 	4.8 	-3.4 	-7.6 	-6.4 	1.2 	6.1 	5.0 	8.2 	6.6 	7.3 	6.1 	5.5 	5.9 	3.8 	5.8 	7.3 	7.7 	8.6 	9.0 	-2.7 	4.2 	6.0 	1.6 	-0.3 	2.7 	0.0 	4.3 	4.6 	6.1 	4.8 	-3.7 	4.9 	8.1 	1.1 	-4.1 
A,PCH_PRE_PER,M_N,SAL_DC,FR	: 	: 	: 	1.9 	4.9 	3.6 	1.9 	1.5 	0.7 	2.2 	3.2 	4.2 	5.7 	7.1 	7.7 	4.7 	2.0 	1.4 	-1.1 	4.6 	1.8 	1.3 	5.4 	6.7 	6.8 	8.9 	4.3 	0.8 	-0.8 	1.4 	2.1 	3.2 	3.3 	1.1 	-5.1 	2.0 	3.7 	0.1 	0.5 	1.7 	1.2 	4.1 	4.9 	3.0 	0.1 	-3.5 	5.9 	4.6 	1.3 p	0.1 p
A,PCH_PRE_PER,M_N,SAL_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 	0.2 	-0.7 	0.0 	-6.3 	4.6 	1.7 	6.3 	10.7 	3.8 	9.1 	11.4 	6.8 	-2.8 	8.8 	5.3 	1.6 b	-2.7 	2.0 	4.9 	15.1 	-3.5 	3.5 	2.8 	-1.1 	-2.4 	4.5 	3.1 	10.7 p
A,PCH_PRE_PER,M_N,SAL_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.4 	20.5 	7.5 	14.0 	18.6 	2.9 	2.3 	11.9 	11.2 	6.1 	1.1 	4.8 	6.4 	20.1 	1.4 	2.6 	-13.3 	13.3 	24.4 	7.4 	2.6 	3.6 	3.9 	1.5 	-6.2 	4.5 	4.2 	5.0 	1.4 p
A,PCH_PRE_PER,M_N,SAL_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 e	1.3 e	3.7 b	12.0 	9.0 	6.9 	1.3 	2.5 	8.8 	9.8 	5.9 	7.7 	-2.6 	-15.0 	-6.1 	2.5 	-2.4 	4.7 	8.1 	4.4 	4.3 	4.3 	7.9 	3.7 	-6.4 	9.9 	8.4 	6.0 	4.2 
